game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202407050,https://www.baseball-reference.com/boxes/SEA/SEA202407050.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
SEA202407050,https://www.baseball-reference.com/boxes/SEA/SEA202407050.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFF.T",O,TOR,Spencer Horwitz,Luis Castillo,2%,52%,Strikeout Swinging
SEA202407050,https://www.baseball-reference.com/boxes/SEA/SEA202407050.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CSBC",O,TOR,Bo Bichette,Luis Castillo,1%,54%,Strikeout Looking
SEA202407050,https://www.baseball-reference.com/boxes/SEA/SEA202407050.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBBFS",O,TOR,Vladimir Guerrero Jr.,Luis Castillo,1%,55%,Strikeout Swinging
SEA202407050,https://www.baseball-reference.com/boxes/SEA/SEA202407050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Mariners 0."
SEA202407050,https://www.baseball-reference.com/boxes/SEA/SEA202407050.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
SEA202407050,https://www.baseball-reference.com/boxes/SEA/SEA202407050.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) SCS",O,SEA,J.P. Crawford,Kevin Gausman,-2%,52%,Strikeout Swinging
SEA202407050,https://www.baseball-reference.com/boxes/SEA/SEA202407050.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",,SEA,Mitch Garver,Kevin Gausman,2%,55%,Reached on E5 (Ground Ball); M. Garver to 1B
SEA202407050,https://www.baseball-reference.com/boxes/SEA/SEA202407050.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) BX",,SEA,Cal Raleigh,Kevin Gausman,4%,58%,Single to CF (Ground Ball); M. Garver to 2B
SEA202407050,https://www.baseball-reference.com/boxes/SEA/SEA202407050.shtml,play_by_play,b1,0-0,1,12-,"4,(1-2) SF.*BS",O,SEA,Julio Rodríguez,Kevin Gausman,-4%,54%,Strikeout Swinging
