game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202504260,https://www.baseball-reference.com/boxes/CHN/CHN202504260.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3"
CHN202504260,https://www.baseball-reference.com/boxes/CHN/CHN202504260.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BSCB*S",O,PHI,Bryson Stott,Ben Brown,-2%,48%,Strikeout Swinging
CHN202504260,https://www.baseball-reference.com/boxes/CHN/CHN202504260.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FSC",O,PHI,Trea Turner,Ben Brown,-1%,46%,Strikeout Looking
CHN202504260,https://www.baseball-reference.com/boxes/CHN/CHN202504260.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) .SBBSB*B",,PHI,Bryce Harper,Ben Brown,1%,48%,Walk
CHN202504260,https://www.baseball-reference.com/boxes/CHN/CHN202504260.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) CBX",O,PHI,Kyle Schwarber,Ben Brown,-2%,45%,Groundout: 2B-1B (2B-1B)
CHN202504260,https://www.baseball-reference.com/boxes/CHN/CHN202504260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Cubs 0."
CHN202504260,https://www.baseball-reference.com/boxes/CHN/CHN202504260.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3"
CHN202504260,https://www.baseball-reference.com/boxes/CHN/CHN202504260.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BFBBFB",,CHC,Ian Happ,Jesús Luzardo,-4%,42%,Walk
CHN202504260,https://www.baseball-reference.com/boxes/CHN/CHN202504260.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",O,CHC,Seiya Suzuki,Jesús Luzardo,3%,45%,Flyball: RF (Deep RF Line)
CHN202504260,https://www.baseball-reference.com/boxes/CHN/CHN202504260.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) CBCS",O,CHC,Kyle Tucker,Jesús Luzardo,3%,48%,Strikeout Swinging
