game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202508080,https://www.baseball-reference.com/boxes/MIN/MIN202508080.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
MIN202508080,https://www.baseball-reference.com/boxes/MIN/MIN202508080.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBFBX",R,KCR,Mike Yastrzemski,Joe Ryan,-10%,40%,Home Run (Fly Ball to Deep RF)
MIN202508080,https://www.baseball-reference.com/boxes/MIN/MIN202508080.shtml,play_by_play,t1,1-0,0,---,"5,(2-2) CBBFX",O,KCR,Bobby Witt Jr.,Joe Ryan,2%,42%,Lineout: CF (Deep CF)
MIN202508080,https://www.baseball-reference.com/boxes/MIN/MIN202508080.shtml,play_by_play,t1,1-0,1,---,"5,(2-2) CCBBC",O,KCR,Vinnie Pasquantino,Joe Ryan,1%,44%,Strikeout Looking
MIN202508080,https://www.baseball-reference.com/boxes/MIN/MIN202508080.shtml,play_by_play,t1,1-0,2,---,"4,(1-2) BCCX",,KCR,Maikel Garcia,Joe Ryan,-1%,43%,Single to 2B (Ground Ball to SS-2B)
MIN202508080,https://www.baseball-reference.com/boxes/MIN/MIN202508080.shtml,play_by_play,t1,1-0,2,1--,"1,(0-0) >C",,KCR,Salvador Perez,Joe Ryan,-1%,41%,M. Garcia Steals 2B; M. Garcia to 3B/Adv on E2 (throw)
MIN202508080,https://www.baseball-reference.com/boxes/MIN/MIN202508080.shtml,play_by_play,t1,1-0,2,--3,"7,(3-2) >C.BS*BFBX",O,KCR,Salvador Perez,Joe Ryan,3%,45%,Flyball: RF (Deep RF Line)
MIN202508080,https://www.baseball-reference.com/boxes/MIN/MIN202508080.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 1 LOB. Royals 1, Twins 0.","1 run, 2 hits, 1 error, 1 LOB. Royals 1, Twins 0.","1 run, 2 hits, 1 error, 1 LOB. Royals 1, Twins 0."
MIN202508080,https://www.baseball-reference.com/boxes/MIN/MIN202508080.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Royals' Seth Lugo facing 1-2-3"
MIN202508080,https://www.baseball-reference.com/boxes/MIN/MIN202508080.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CCX",O,MIN,Alan Roden,Seth Lugo,-2%,42%,Groundout: SS-1B (Deep SS-2B)
