game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202406180,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3"
CLE202406180,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BFBBCB",,SEA,J.P. Crawford,Triston McKenzie,4%,54%,Walk
CLE202406180,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) *BCX",O,SEA,Josh Rojas,Triston McKenzie,-3%,50%,Lineout: RF (Deep CF-RF)
CLE202406180,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) S*B1X",O,SEA,Julio Rodríguez,Triston McKenzie,-3%,47%,Groundout: 2B-SS/Forceout at 2B; J. Rodríguez to 1B
CLE202406180,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,SEA,Cal Raleigh,Triston McKenzie,-2%,45%,Groundout: SS-1B (SS-2B)
CLE202406180,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Guardians 0."
CLE202406180,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3"
CLE202406180,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBBCX",O,CLE,Steven Kwan,Bryce Miller,2%,47%,Flyball: CF (Deep CF)
CLE202406180,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,CLE,Andrés Giménez,Bryce Miller,2%,49%,Groundout: 3B-1B (Weak 3B)
CLE202406180,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BFFX",O,CLE,José Ramírez,Bryce Miller,1%,50%,Foul Popfly: 3B (3B into Foul Terr.)
CLE202406180,https://www.baseball-reference.com/boxes/CLE/CLE202406180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Guardians 0."
