game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3"
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BCSFBX",O,NYM,Francisco Lindor,Walker Buehler,2%,52%,Groundout: P-1B (Front of Home)
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBC.S",O,NYM,Juan Soto,Walker Buehler,2%,54%,Strikeout Swinging
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCF.S",O,NYM,Pete Alonso,Walker Buehler,1%,55%,Strikeout Swinging
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Red Sox 0."
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3"
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBBCC.*B",,BOS,Jarren Duran,Clay Holmes,4%,58%,Walk
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) CB1X",O,BOS,Rafael Devers,Clay Holmes,-3%,55%,Lineout: 2B
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) B",,BOS,Alex Bregman,Clay Holmes,2%,57%,Wild Pitch; J. Duran to 2B
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,b1,0-0,1,-2-,"4,(3-0) B.BBB",,BOS,Alex Bregman,Clay Holmes,2%,59%,Walk
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,b1,0-0,1,12-,"5,(1-2) CS.BFT",O,BOS,Wilyer Abreu,Clay Holmes,-4%,54%,Strikeout Swinging
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,b1,0-0,2,12-,"6,(3-2) CBBCB>S",O,BOS,Kristian Campbell,Clay Holmes,-4%,50%,Strikeout Swinging
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Mets 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 2 LOB. Mets 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 2 LOB. Mets 0, Red Sox 0."
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,"Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Walker Buehler facing 4-5-6"
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,t2,0-0,0,---,"6,(2-2) CCBFBS",O,NYM,Brandon Nimmo,Walker Buehler,2%,52%,Strikeout Swinging
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,t2,0-0,1,---,"1,(0-0) H",,NYM,Mark Vientos,Walker Buehler,-3%,50%,Hit By Pitch
BOS202505200,https://www.baseball-reference.com/boxes/BOS/BOS202505200.shtml,play_by_play,t2,0-0,1,1--,"6,(3-2) FBBFB.B",,NYM,Jeff McNeil,Walker Buehler,-4%,46%,Walk; M. Vientos to 2B
