game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202405220,https://www.baseball-reference.com/boxes/TOR/TOR202405220.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
TOR202405220,https://www.baseball-reference.com/boxes/TOR/TOR202405220.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CHW,Tommy Pham,Chris Bassitt,2%,52%,Lineout: RF (Deep RF)
TOR202405220,https://www.baseball-reference.com/boxes/TOR/TOR202405220.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBFX",,CHW,Nicky Lopez,Chris Bassitt,-2%,50%,Single to CF (Line Drive to LF-CF)
TOR202405220,https://www.baseball-reference.com/boxes/TOR/TOR202405220.shtml,play_by_play,t1,0-0,1,1--,"7,(3-2) BCCFBBX",,CHW,Gavin Sheets,Chris Bassitt,-4%,46%,Single to LF (Ground Ball); N. Lopez to 2B
TOR202405220,https://www.baseball-reference.com/boxes/TOR/TOR202405220.shtml,play_by_play,t1,0-0,1,12-,"2,(0-1) FX",OO,CHW,Paul DeJong,Chris Bassitt,9%,55%,Ground Ball Double Play: SS-2B-1B
TOR202405220,https://www.baseball-reference.com/boxes/TOR/TOR202405220.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. White Sox 0, Blue Jays 0.","0 runs, 2 hits, 0 errors, 1 LOB. White Sox 0, Blue Jays 0.","0 runs, 2 hits, 0 errors, 1 LOB. White Sox 0, Blue Jays 0."
TOR202405220,https://www.baseball-reference.com/boxes/TOR/TOR202405220.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3"
TOR202405220,https://www.baseball-reference.com/boxes/TOR/TOR202405220.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,TOR,Davis Schneider,Nick Nastrini,-2%,53%,Popfly: SS (Deep SS)
TOR202405220,https://www.baseball-reference.com/boxes/TOR/TOR202405220.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBFBB",,TOR,Daulton Varsho,Nick Nastrini,2%,55%,Walk
TOR202405220,https://www.baseball-reference.com/boxes/TOR/TOR202405220.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) S1BX",O,TOR,Vladimir Guerrero Jr.,Nick Nastrini,-2%,53%,Groundout: 2B-1B (2B-1B); D. Varsho to 2B
