game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202507292,https://www.baseball-reference.com/boxes/BAL/BAL202507292.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3"
BAL202507292,https://www.baseball-reference.com/boxes/BAL/BAL202507292.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) SX",O,TOR,Nathan Lukes,Brandon Young,2%,52%,Flyball: LF (LF Line)
BAL202507292,https://www.baseball-reference.com/boxes/BAL/BAL202507292.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CFBS",O,TOR,Bo Bichette,Brandon Young,2%,54%,Strikeout Swinging
BAL202507292,https://www.baseball-reference.com/boxes/BAL/BAL202507292.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBBCB",,TOR,Vladimir Guerrero Jr.,Brandon Young,-1%,53%,Walk
BAL202507292,https://www.baseball-reference.com/boxes/BAL/BAL202507292.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) SX",,TOR,Addison Barger,Brandon Young,-2%,51%,Single to 2B (Ground Ball); V. Guerrero to 2B
BAL202507292,https://www.baseball-reference.com/boxes/BAL/BAL202507292.shtml,play_by_play,t1,0-0,2,12-,"4,(3-0) BBBB",,TOR,Davis Schneider,Brandon Young,-3%,48%,Walk; V. Guerrero to 3B; A. Barger to 2B
BAL202507292,https://www.baseball-reference.com/boxes/BAL/BAL202507292.shtml,play_by_play,t1,0-0,2,123,"7,(3-2) BBCBC>F>S",O,TOR,Will Wagner,Brandon Young,7%,55%,Strikeout Swinging
BAL202507292,https://www.baseball-reference.com/boxes/BAL/BAL202507292.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Blue Jays 0, Orioles 0.","0 runs, 1 hit, 0 errors, 3 LOB. Blue Jays 0, Orioles 0.","0 runs, 1 hit, 0 errors, 3 LOB. Blue Jays 0, Orioles 0."
BAL202507292,https://www.baseball-reference.com/boxes/BAL/BAL202507292.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3"
BAL202507292,https://www.baseball-reference.com/boxes/BAL/BAL202507292.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,BAL,Jackson Holliday,Eric Lauer,-2%,53%,Groundout: 2B-1B (Deep 2B-1B)
