game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,TBR,Chandler Simpson,Jake Irvin,4%,54%,Single to 3B (Bunt to Short 3B Line)
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,t1,0-0,0,1--,"7,(2-2) C1SB1>FB>FX",OO,TBR,Yandy Díaz,Jake Irvin,-7%,46%,Ground Ball Double Play: SS-2B-1B
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) TBBX",,TBR,Brandon Lowe,Jake Irvin,1%,47%,Single to CF (Line Drive to Deep CF)
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,t1,0-0,2,1--,"9,(3-2) BCBFF.B>F>F>B",,TBR,Junior Caminero,Jake Irvin,2%,49%,Walk; B. Lowe to 2B
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) SBX",RRR,TBR,Josh Lowe,Jake Irvin,25%,75%,Home Run (Fly Ball to Deep CF); B. Lowe Scores; J. Caminero Scores
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,t1,3-0,2,---,"1,(0-0) X",,TBR,Jake Mangum,Jake Irvin,1%,76%,Single to 3B (Bunt to Weak 3B)
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,t1,3-0,2,1--,"2,(1-0) B.1>C",O,TBR,Bob Seymour,Jake Irvin,-1%,74%,J. Mangum Caught Stealing 2B (C-SS)
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,,,,,,,,,,Tag play Challenged by WSN manager (Miguel Cairo): Original call overturned as shown.,Tag play Challenged by WSN manager (Miguel Cairo): Original call overturned as shown.,Tag play Challenged by WSN manager (Miguel Cairo): Original call overturned as shown.
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 0 LOB. Rays 3, Nationals 0.","3 runs, 4 hits, 0 errors, 0 LOB. Rays 3, Nationals 0.","3 runs, 4 hits, 0 errors, 0 LOB. Rays 3, Nationals 0."
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Behind 0-3, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Rays' Ryan Pepiot facing 1-2-3"
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,b1,0-3,0,---,"8,(3-2) CCBBFFBX",O,WSN,James Wood,Ryan Pepiot,2%,76%,Lineout: 1B (2B-1B)
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,b1,0-3,1,---,"5,(3-1) BBBCB",,WSN,CJ Abrams,Ryan Pepiot,-2%,74%,Walk
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,b1,0-3,1,1--,"7,(3-2) B1SBS1>FB>S",O,WSN,Paul DeJong,Ryan Pepiot,2%,76%,"Strikeout Swinging, C. Abrams Steals 2B"
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,b1,0-3,2,-2-,"5,(2-2) BBFS.X",O,WSN,Josh Bell,Ryan Pepiot,3%,79%,Lineout: LF (Deep LF)
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rays 3, Nationals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 3, Nationals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 3, Nationals 0."
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,"Top of the 2nd, Rays Batting, Ahead 3-0, Nationals' Jake Irvin facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 3-0, Nationals' Jake Irvin facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 3-0, Nationals' Jake Irvin facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 3-0, Nationals' Jake Irvin facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 3-0, Nationals' Jake Irvin facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 3-0, Nationals' Jake Irvin facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 3-0, Nationals' Jake Irvin facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 3-0, Nationals' Jake Irvin facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 3-0, Nationals' Jake Irvin facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 3-0, Nationals' Jake Irvin facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 3-0, Nationals' Jake Irvin facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 3-0, Nationals' Jake Irvin facing 7-8-9"
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,t2,3-0,0,---,"4,(1-2) SBS.C",O,TBR,Bob Seymour,Jake Irvin,-1%,77%,Strikeout Looking
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,t2,3-0,1,---,"4,(1-2) CCBS",O,TBR,Carson Williams,Jake Irvin,-1%,76%,Strikeout Swinging
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,t2,3-0,2,---,"2,(1-0) BX",O,TBR,Hunter Feduccia,Jake Irvin,-1%,76%,Foul Popfly: 3B
WAS202508300,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Nationals 0."
