game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202508060,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3"
WAS202508060,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BSF.B*S",O,ATH,Shea Langeliers,Cade Cavalli,2%,52%,Strikeout Swinging
WAS202508060,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,play_by_play,t1,0-0,1,---,"4,(0-2) CS.FX",O,ATH,Nick Kurtz,Cade Cavalli,2%,54%,Flyball: LF (LF-CF)
WAS202508060,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) SSBS",O,ATH,Brent Rooker,Cade Cavalli,1%,55%,Strikeout Swinging
WAS202508060,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Nationals 0."
WAS202508060,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3"
WAS202508060,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) FBFBFX",O,WSN,CJ Abrams,Jeffrey Springs,-2%,53%,Flyball: LF (LF-CF)
WAS202508060,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,WSN,James Wood,Jeffrey Springs,-2%,51%,Groundout: SS-1B (Deep SS-2B)
WAS202508060,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,play_by_play,b1,0-0,2,---,"6,(2-2) CBSBFX",O,WSN,Paul DeJong,Jeffrey Springs,-1%,50%,Lineout: RF
WAS202508060,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Nationals 0."
