game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BBFF.BFX",O,STL,Masyn Winn,Ranger Suárez,2%,52%,Groundout: 3B-1B
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FCS",O,STL,José Fermín,Ranger Suárez,2%,54%,Strikeout Swinging
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BFBCC",O,STL,Paul Goldschmidt,Ranger Suárez,1%,55%,Strikeout Looking
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Phillies 0."
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,b1,0-0,0,---,"4,(3-0) BBBB",,PHI,Kyle Schwarber,Sonny Gray,4%,58%,Walk
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) FFS",O,PHI,J.T. Realmuto,Sonny Gray,-3%,55%,Strikeout Swinging
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) .BC1X",,PHI,Bryce Harper,Sonny Gray,4%,59%,Single to RF (Line Drive to Short CF-RF); K. Schwarber to 2B
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,b1,0-0,1,12-,"3,(2-0) BBX",RR,PHI,Alec Bohm,Sonny Gray,16%,75%,Double to LF (Line Drive to Deep LF-CF); K. Schwarber Scores; B. Harper Scores
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,b1,2-0,1,-2-,"5,(1-2) BCSFC",O,PHI,Bryson Stott,Sonny Gray,-2%,72%,Strikeout Looking
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,b1,2-0,2,-2-,"3,(1-1) FBX",R,PHI,Nick Castellanos,Sonny Gray,8%,80%,Double to CF (Line Drive to Deep LF-CF); A. Bohm Scores
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,b1,3-0,2,-2-,"4,(3-0) BBB*B",,PHI,Brandon Marsh,Sonny Gray,0%,81%,Walk
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,b1,3-0,2,12-,"3,(0-2) CC*S",O,PHI,Edmundo Sosa,Sonny Gray,-2%,78%,Strikeout Swinging
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 2 LOB. Cardinals 0, Phillies 3.","3 runs, 3 hits, 0 errors, 2 LOB. Cardinals 0, Phillies 3.","3 runs, 3 hits, 0 errors, 2 LOB. Cardinals 0, Phillies 3."
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Behind 0-3, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Cardinals Batting, Behind 0-3, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Cardinals Batting, Behind 0-3, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Cardinals Batting, Behind 0-3, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Cardinals Batting, Behind 0-3, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Cardinals Batting, Behind 0-3, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Cardinals Batting, Behind 0-3, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Cardinals Batting, Behind 0-3, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Cardinals Batting, Behind 0-3, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Cardinals Batting, Behind 0-3, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Cardinals Batting, Behind 0-3, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Cardinals Batting, Behind 0-3, Phillies' Ranger Suárez facing 4-5-6"
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,t2,0-3,0,---,"4,(1-2) BCTX",O,STL,Nolan Arenado,Ranger Suárez,2%,80%,Lineout: SS (Deep SS)
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,t2,0-3,1,---,"3,(1-1) BCX",O,STL,Iván Herrera,Ranger Suárez,1%,82%,Groundout: 3B-1B
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,t2,0-3,2,---,"1,(0-0) X",O,STL,Alec Burleson,Ranger Suárez,1%,82%,Lineout: P-1B (Front of Home)
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Phillies 3.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Phillies 3.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Phillies 3."
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,"Bottom of the 2nd, Phillies Batting, Ahead 3-0, Cardinals' Sonny Gray facing 9-1-2","Bottom of the 2nd, Phillies Batting, Ahead 3-0, Cardinals' Sonny Gray facing 9-1-2","Bottom of the 2nd, Phillies Batting, Ahead 3-0, Cardinals' Sonny Gray facing 9-1-2","Bottom of the 2nd, Phillies Batting, Ahead 3-0, Cardinals' Sonny Gray facing 9-1-2","Bottom of the 2nd, Phillies Batting, Ahead 3-0, Cardinals' Sonny Gray facing 9-1-2","Bottom of the 2nd, Phillies Batting, Ahead 3-0, Cardinals' Sonny Gray facing 9-1-2","Bottom of the 2nd, Phillies Batting, Ahead 3-0, Cardinals' Sonny Gray facing 9-1-2","Bottom of the 2nd, Phillies Batting, Ahead 3-0, Cardinals' Sonny Gray facing 9-1-2","Bottom of the 2nd, Phillies Batting, Ahead 3-0, Cardinals' Sonny Gray facing 9-1-2","Bottom of the 2nd, Phillies Batting, Ahead 3-0, Cardinals' Sonny Gray facing 9-1-2","Bottom of the 2nd, Phillies Batting, Ahead 3-0, Cardinals' Sonny Gray facing 9-1-2","Bottom of the 2nd, Phillies Batting, Ahead 3-0, Cardinals' Sonny Gray facing 9-1-2"
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,b2,3-0,0,---,"3,(0-2) CC.X",O,PHI,Johan Rojas,Sonny Gray,-1%,81%,Foul Popfly: RF (Short RF into Foul Terr.)
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,b2,3-0,1,---,"4,(1-2) BCC.C",O,PHI,Kyle Schwarber,Sonny Gray,-1%,80%,Strikeout Looking
PHI202406010,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,play_by_play,b2,3-0,2,---,"3,(0-2) FC.X",O,PHI,J.T. Realmuto,Sonny Gray,-1%,80%,Groundout: P-1B
