game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202507022,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3"
NYN202507022,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BSCX",O,MIL,Sal Frelick,Huascar Brazobán,2%,52%,Popfly: SS
NYN202507022,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FSX",O,MIL,William Contreras,Huascar Brazobán,1%,54%,Groundout: SS-1B
NYN202507022,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CCBBBB",,MIL,Christian Yelich,Huascar Brazobán,-1%,52%,Walk
NYN202507022,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,play_by_play,t1,0-0,2,1--,"6,(2-2) CF.*B1B>F>S",O,MIL,Jackson Chourio,Huascar Brazobán,2%,55%,Strikeout Swinging
NYN202507022,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Mets 0."
NYN202507022,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3"
NYN202507022,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BCSS",O,NYM,Brandon Nimmo,Jacob Misiorowski,-2%,52%,Strikeout Swinging
NYN202507022,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) .BBBCX",O,NYM,Francisco Lindor,Jacob Misiorowski,-1%,51%,Lineout: CF
NYN202507022,https://www.baseball-reference.com/boxes/NYN/NYN202507022.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BCBB.SB",,NYM,Juan Soto,Jacob Misiorowski,1%,52%,Walk
