game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202507280,https://www.baseball-reference.com/boxes/MIN/MIN202507280.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
MIN202507280,https://www.baseball-reference.com/boxes/MIN/MIN202507280.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,BOS,Roman Anthony,Simeon Woods Richardson,-6%,44%,Single to P (Ground Ball); R. Anthony to 2B/Adv on E1 (throw)
MIN202507280,https://www.baseball-reference.com/boxes/MIN/MIN202507280.shtml,play_by_play,t1,0-0,0,-2-,"2,(1-0) BX",,BOS,Alex Bregman,Simeon Woods Richardson,-6%,38%,Single to P (Ground Ball to Weak 2B-1B); R. Anthony to 3B
MIN202507280,https://www.baseball-reference.com/boxes/MIN/MIN202507280.shtml,play_by_play,t1,0-0,0,1-3,"6,(3-2) BBBCFS",O,BOS,Jarren Duran,Simeon Woods Richardson,6%,44%,Strikeout Swinging
MIN202507280,https://www.baseball-reference.com/boxes/MIN/MIN202507280.shtml,play_by_play,t1,0-0,1,1-3,"4,(1-2) CBS.X",O,BOS,Trevor Story,Simeon Woods Richardson,6%,50%,Flyball: LF (LF-CF)
MIN202507280,https://www.baseball-reference.com/boxes/MIN/MIN202507280.shtml,play_by_play,t1,0-0,2,1-3,"4,(0-2) CFFS",O,BOS,Masataka Yoshida,Simeon Woods Richardson,5%,55%,Strikeout Swinging
MIN202507280,https://www.baseball-reference.com/boxes/MIN/MIN202507280.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 1 error, 2 LOB. Red Sox 0, Twins 0.","0 runs, 2 hits, 1 error, 2 LOB. Red Sox 0, Twins 0.","0 runs, 2 hits, 1 error, 2 LOB. Red Sox 0, Twins 0."
MIN202507280,https://www.baseball-reference.com/boxes/MIN/MIN202507280.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3"
MIN202507280,https://www.baseball-reference.com/boxes/MIN/MIN202507280.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFX",O,MIN,Trevor Larnach,Richard Fitts,-2%,53%,Lineout: SS (SS-2B)
MIN202507280,https://www.baseball-reference.com/boxes/MIN/MIN202507280.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,MIN,Willi Castro,Richard Fitts,-2%,51%,Lineout: RF (Deep RF)
