game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,SFG,Jung Hoo Lee,Freddy Peralta,-2%,48%,Groundout: 2B-1B (2B-1B)
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBBBS.C",O,SFG,Rafael Devers,Freddy Peralta,-2%,46%,Strikeout Looking
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,t1,0-0,2,---,"4,(3-0) BBBB",,SFG,Willy Adames,Freddy Peralta,1%,47%,Walk
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,SFG,Dominic Smith,Freddy Peralta,-2%,45%,Flyball: CF (Deep CF-RF)
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Giants 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 0, Brewers 0."
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,MIL,Sal Frelick,Logan Webb,-4%,42%,Single to LF (Ground Ball)
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) *BBF.*BS1>C",OO,MIL,Isaac Collins,Logan Webb,7%,49%,"Double Play: Strikeout Looking, S. Frelick Caught Stealing 2B (C-SS)"
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BCFBS",O,MIL,William Contreras,Logan Webb,1%,50%,Strikeout Swinging
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Giants 0, Brewers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Giants 0, Brewers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Giants 0, Brewers 0."
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,"Top of the 2nd, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7"
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,t2,0-0,0,---,"6,(2-2) BFSBFX",O,SFG,Casey Schmitt,Freddy Peralta,-2%,48%,Flyball: RF (Deep RF)
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,t2,0-0,1,---,"7,(3-2) BSBB.CFB",,SFG,Matt Chapman,Freddy Peralta,3%,50%,Walk
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,t2,0-0,1,1--,"7,(3-2) CFB>F*BB.1>B",,SFG,Luis Matos,Freddy Peralta,4%,54%,Walk; M. Chapman to 2B
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,t2,0-0,1,12-,"6,(2-2) CBBCFT",O,SFG,Patrick Bailey,Freddy Peralta,-5%,49%,Strikeout Swinging
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,t2,0-0,2,12-,"5,(2-2) CBBS.S",O,SFG,Drew Gilbert,Freddy Peralta,-4%,45%,Strikeout Swinging
MIL202508230,https://www.baseball-reference.com/boxes/MIL/MIL202508230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Giants 0, Brewers 0.","0 runs, 0 hits, 0 errors, 2 LOB. Giants 0, Brewers 0.","0 runs, 0 hits, 0 errors, 2 LOB. Giants 0, Brewers 0."
