game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202509090,https://www.baseball-reference.com/boxes/NYA/NYA202509090.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3"
NYA202509090,https://www.baseball-reference.com/boxes/NYA/NYA202509090.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBSBS",O,DET,Colt Keith,Will Warren,-2%,48%,Strikeout Swinging
NYA202509090,https://www.baseball-reference.com/boxes/NYA/NYA202509090.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBBSB.FX",,DET,Gleyber Torres,Will Warren,4%,52%,Ground-rule Double (Line Drive to Deep LF)
NYA202509090,https://www.baseball-reference.com/boxes/NYA/NYA202509090.shtml,play_by_play,t1,0-0,1,-2-,"3,(0-2) CF.X",O,DET,Kerry Carpenter,Will Warren,-3%,49%,Groundout: 1B-P; G. Torres to 3B
NYA202509090,https://www.baseball-reference.com/boxes/NYA/NYA202509090.shtml,play_by_play,t1,0-0,2,--3,"8,(3-2) CS*BBF*BFS",O,DET,Riley Greene,Will Warren,-4%,45%,Strikeout Swinging
NYA202509090,https://www.baseball-reference.com/boxes/NYA/NYA202509090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Yankees 0."
NYA202509090,https://www.baseball-reference.com/boxes/NYA/NYA202509090.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3"
NYA202509090,https://www.baseball-reference.com/boxes/NYA/NYA202509090.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BFS.S",O,NYY,Trent Grisham,Casey Mize,2%,47%,Strikeout Swinging
NYA202509090,https://www.baseball-reference.com/boxes/NYA/NYA202509090.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) SC.BBFBX",R,NYY,Aaron Judge,Casey Mize,-10%,37%,Home Run (Line Drive to Deep CF-RF)
NYA202509090,https://www.baseball-reference.com/boxes/NYA/NYA202509090.shtml,play_by_play,b1,1-0,1,---,"1,(0-0) X",O,NYY,Cody Bellinger,Casey Mize,1%,38%,Bunt Groundout: 3B-1B (Weak SS)
