game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202507200,https://www.baseball-reference.com/boxes/CHN/CHN202507200.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3"
CHN202507200,https://www.baseball-reference.com/boxes/CHN/CHN202507200.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CS.BFBBX",O,BOS,Jarren Duran,Cade Horton,-2%,48%,Groundout: 2B-1B
CHN202507200,https://www.baseball-reference.com/boxes/CHN/CHN202507200.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",,BOS,Roman Anthony,Cade Horton,2%,50%,Single to RF (Line Drive to Deep RF)
CHN202507200,https://www.baseball-reference.com/boxes/CHN/CHN202507200.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) SS.X",O,BOS,Ceddanne Rafaela,Cade Horton,-3%,48%,Flyball: CF (Deep LF-CF)
CHN202507200,https://www.baseball-reference.com/boxes/CHN/CHN202507200.shtml,play_by_play,t1,0-0,2,1--,"3,(2-0) BBX",O,BOS,Masataka Yoshida,Cade Horton,-2%,45%,Groundout: 2B-1B (2B-1B)
CHN202507200,https://www.baseball-reference.com/boxes/CHN/CHN202507200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Cubs 0."
CHN202507200,https://www.baseball-reference.com/boxes/CHN/CHN202507200.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3"
CHN202507200,https://www.baseball-reference.com/boxes/CHN/CHN202507200.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,CHC,Nico Hoerner,Garrett Crochet,-4%,42%,Single to CF (Line Drive to Deep CF)
CHN202507200,https://www.baseball-reference.com/boxes/CHN/CHN202507200.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) BCF>S",O,CHC,Kyle Tucker,Garrett Crochet,2%,43%,"Strikeout Swinging, N. Hoerner Steals 2B"
CHN202507200,https://www.baseball-reference.com/boxes/CHN/CHN202507200.shtml,play_by_play,b1,0-0,1,-2-,"3,(1-1) BCX",O,CHC,Seiya Suzuki,Garrett Crochet,3%,46%,Groundout: P unassisted (Weak 2B-1B); N. Hoerner to 3B
CHN202507200,https://www.baseball-reference.com/boxes/CHN/CHN202507200.shtml,play_by_play,b1,0-0,2,--3,"3,(1-1) CBX",O,CHC,Carson Kelly,Garrett Crochet,4%,50%,Groundout: SS-1B
CHN202507200,https://www.baseball-reference.com/boxes/CHN/CHN202507200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Cubs 0."
