game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202504270,https://www.baseball-reference.com/boxes/SDN/SDN202504270.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3"
SDN202504270,https://www.baseball-reference.com/boxes/SDN/SDN202504270.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,TBR,Chandler Simpson,Randy Vásquez,-2%,48%,Flyball: RF (CF-RF)
SDN202504270,https://www.baseball-reference.com/boxes/SDN/SDN202504270.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",O,TBR,Brandon Lowe,Randy Vásquez,-2%,46%,Groundout: 1B-P (2B-1B)
SDN202504270,https://www.baseball-reference.com/boxes/SDN/SDN202504270.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",O,TBR,Yandy Díaz,Randy Vásquez,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
SDN202504270,https://www.baseball-reference.com/boxes/SDN/SDN202504270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Padres 0."
SDN202504270,https://www.baseball-reference.com/boxes/SDN/SDN202504270.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3"
SDN202504270,https://www.baseball-reference.com/boxes/SDN/SDN202504270.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCX",O,SDP,Fernando Tatis Jr.,Zack Littell,2%,47%,Flyball: RF (Deep CF-RF)
SDN202504270,https://www.baseball-reference.com/boxes/SDN/SDN202504270.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBCFBS",O,SDP,Gavin Sheets,Zack Littell,2%,49%,Strikeout Swinging
SDN202504270,https://www.baseball-reference.com/boxes/SDN/SDN202504270.shtml,play_by_play,b1,0-0,2,---,"9,(2-2) CBBT.FFFFX",O,SDP,Manny Machado,Zack Littell,1%,50%,Flyball: RF (Deep RF)
SDN202504270,https://www.baseball-reference.com/boxes/SDN/SDN202504270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Padres 0."
SDN202504270,https://www.baseball-reference.com/boxes/SDN/SDN202504270.shtml,play_by_play,"Top of the 2nd, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Padres' Randy Vásquez facing 4-5-6"
SDN202504270,https://www.baseball-reference.com/boxes/SDN/SDN202504270.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) CFH",,TBR,Jonathan Aranda,Randy Vásquez,4%,54%,Hit By Pitch
SDN202504270,https://www.baseball-reference.com/boxes/SDN/SDN202504270.shtml,play_by_play,t2,0-0,0,1--,"5,(2-2) BBSF.X",OO,TBR,Junior Caminero,Randy Vásquez,-8%,46%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
SDN202504270,https://www.baseball-reference.com/boxes/SDN/SDN202504270.shtml,play_by_play,t2,0-0,2,---,"6,(3-2) BCCBBX",O,TBR,Kameron Misner,Randy Vásquez,-1%,45%,Foul Popfly: 3B
