game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202407280,https://www.baseball-reference.com/boxes/PHI/PHI202407280.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3"
PHI202407280,https://www.baseball-reference.com/boxes/PHI/PHI202407280.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",,CLE,Steven Kwan,Kolby Allard,4%,54%,Single to 1B (Line Drive)
PHI202407280,https://www.baseball-reference.com/boxes/PHI/PHI202407280.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) FL.X",,CLE,Angel Martínez,Kolby Allard,5%,59%,Single to SS (Fly Ball to Short LF-CF); S. Kwan to 2B
PHI202407280,https://www.baseball-reference.com/boxes/PHI/PHI202407280.shtml,play_by_play,t1,0-0,0,12-,"2,(0-1) CX",O,CLE,José Ramírez,Kolby Allard,-5%,54%,Popfly: 2B (Deep 2B)
PHI202407280,https://www.baseball-reference.com/boxes/PHI/PHI202407280.shtml,play_by_play,t1,0-0,1,12-,"3,(1-1) BFX",OO,CLE,David Fry,Kolby Allard,-9%,45%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
PHI202407280,https://www.baseball-reference.com/boxes/PHI/PHI202407280.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Guardians 0, Phillies 0.","0 runs, 2 hits, 0 errors, 1 LOB. Guardians 0, Phillies 0.","0 runs, 2 hits, 0 errors, 1 LOB. Guardians 0, Phillies 0."
PHI202407280,https://www.baseball-reference.com/boxes/PHI/PHI202407280.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3"
PHI202407280,https://www.baseball-reference.com/boxes/PHI/PHI202407280.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",R,PHI,Kyle Schwarber,Joey Cantillo,-10%,35%,Home Run (Fly Ball to Deep LF-CF)
PHI202407280,https://www.baseball-reference.com/boxes/PHI/PHI202407280.shtml,play_by_play,b1,1-0,0,---,"3,(1-1) FBX",,PHI,Trea Turner,Joey Cantillo,-3%,32%,Reached on E5 (Ground Ball); T. Turner to 1B
PHI202407280,https://www.baseball-reference.com/boxes/PHI/PHI202407280.shtml,play_by_play,b1,1-0,0,1--,"5,(2-2) BCBS.1S",O,PHI,Bryce Harper,Joey Cantillo,3%,35%,Strikeout Swinging
