game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202405202,https://www.baseball-reference.com/boxes/ATL/ATL202405202.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
ATL202405202,https://www.baseball-reference.com/boxes/ATL/ATL202405202.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SDP,Luis Arráez,Chris Sale,2%,52%,Flyball: LF (Deep LF-CF)
ATL202405202,https://www.baseball-reference.com/boxes/ATL/ATL202405202.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) CBCBFS",O,SDP,Fernando Tatis Jr.,Chris Sale,2%,54%,Strikeout Swinging
ATL202405202,https://www.baseball-reference.com/boxes/ATL/ATL202405202.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) FBX",,SDP,Jurickson Profar,Chris Sale,-1%,53%,Single to LF (Line Drive to LF-CF)
ATL202405202,https://www.baseball-reference.com/boxes/ATL/ATL202405202.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) CBBFS",O,SDP,Jake Cronenworth,Chris Sale,2%,55%,Strikeout Swinging
ATL202405202,https://www.baseball-reference.com/boxes/ATL/ATL202405202.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Braves 0."
ATL202405202,https://www.baseball-reference.com/boxes/ATL/ATL202405202.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3"
ATL202405202,https://www.baseball-reference.com/boxes/ATL/ATL202405202.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBCBX",,ATL,Ronald Acuña Jr.,Randy Vásquez,9%,64%,Triple to LF (Ground Ball)
ATL202405202,https://www.baseball-reference.com/boxes/ATL/ATL202405202.shtml,play_by_play,b1,0-0,0,--3,"2,(0-1) SX",R,ATL,Ozzie Albies,Randy Vásquez,4%,68%,Single to LF (Line Drive to Deep LF-CF); R. Acuña Scores
ATL202405202,https://www.baseball-reference.com/boxes/ATL/ATL202405202.shtml,play_by_play,b1,1-0,0,1--,"6,(2-2) .BFCFBX",O,ATL,Marcell Ozuna,Randy Vásquez,-3%,65%,Flyball: CF (Deep CF)
ATL202405202,https://www.baseball-reference.com/boxes/ATL/ATL202405202.shtml,play_by_play,b1,1-0,1,1--,"4,(1-2) CFBT",O,ATL,Matt Olson,Randy Vásquez,-2%,62%,Strikeout Swinging
ATL202405202,https://www.baseball-reference.com/boxes/ATL/ATL202405202.shtml,play_by_play,b1,1-0,2,1--,"2,(0-1) SX",,ATL,Travis d'Arnaud,Randy Vásquez,2%,64%,Single to RF (Ground Ball thru 2B-1B); O. Albies to 2B
