game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202505061,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
WAS202505061,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,CLE,Steven Kwan,Jake Irvin,2%,52%,Lineout: CF
WAS202505061,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BCCFBBB",,CLE,Daniel Schneemann,Jake Irvin,-2%,50%,Walk
WAS202505061,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,play_by_play,t1,0-0,1,1--,"5,(3-1) CBBB*B",,CLE,José Ramírez,Jake Irvin,-4%,46%,Walk; D. Schneemann to 2B
WAS202505061,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,play_by_play,t1,0-0,1,12-,"5,(3-1) BBFBB",,CLE,Kyle Manzardo,Jake Irvin,-6%,40%,Walk; D. Schneemann to 3B; J. Ramírez to 2B
WAS202505061,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,play_by_play,t1,0-0,1,123,"1,(0-0) B",R,CLE,Carlos Santana,Jake Irvin,-8%,32%,Wild Pitch; D. Schneemann Scores/No RBI; J. Ramírez to 3B; K. Manzardo to 2B
WAS202505061,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,play_by_play,t1,1-0,1,-23,"4,(1-2) B.CFX",O,CLE,Carlos Santana,Jake Irvin,7%,39%,Foul Popfly: 3B (3B-C into Foul Terr.)
WAS202505061,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,play_by_play,t1,1-0,2,-23,"6,(1-2) CFBFFX",O,CLE,Bo Naylor,Jake Irvin,5%,44%,Flyball: CF (Deep CF)
WAS202505061,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,play_by_play,,,,,,,,,,"1 run, 0 hits, 0 errors, 2 LOB. Guardians 1, Nationals 0.","1 run, 0 hits, 0 errors, 2 LOB. Guardians 1, Nationals 0.","1 run, 0 hits, 0 errors, 2 LOB. Guardians 1, Nationals 0."
WAS202505061,https://www.baseball-reference.com/boxes/WAS/WAS202505061.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3"
