game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202409180,https://www.baseball-reference.com/boxes/KCA/KCA202409180.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3"
KCA202409180,https://www.baseball-reference.com/boxes/KCA/KCA202409180.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) SFBFX",O,DET,Parker Meadows,Alec Marsh,-2%,48%,Lineout: 1B
KCA202409180,https://www.baseball-reference.com/boxes/KCA/KCA202409180.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BB.FFBH",,DET,Kerry Carpenter,Alec Marsh,2%,50%,Hit By Pitch
KCA202409180,https://www.baseball-reference.com/boxes/KCA/KCA202409180.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",,DET,Wenceel Pérez,Alec Marsh,6%,57%,Single to RF (Line Drive to Deep RF); K. Carpenter to 3B
KCA202409180,https://www.baseball-reference.com/boxes/KCA/KCA202409180.shtml,play_by_play,t1,0-0,1,1-3,"5,(2-2) SSBBC",O,DET,Riley Greene,Alec Marsh,-6%,50%,Strikeout Looking
KCA202409180,https://www.baseball-reference.com/boxes/KCA/KCA202409180.shtml,play_by_play,t1,0-0,2,1-3,"5,(3-1) SBB*B+1B",,DET,Spencer Torkelson,Alec Marsh,2%,52%,Walk; W. Pérez to 2B
KCA202409180,https://www.baseball-reference.com/boxes/KCA/KCA202409180.shtml,play_by_play,t1,0-0,2,123,"5,(1-2) CCFBS",O,DET,Jace Jung,Alec Marsh,-7%,45%,Strikeout Swinging
KCA202409180,https://www.baseball-reference.com/boxes/KCA/KCA202409180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Tigers 0, Royals 0.","0 runs, 1 hit, 0 errors, 3 LOB. Tigers 0, Royals 0.","0 runs, 1 hit, 0 errors, 3 LOB. Tigers 0, Royals 0."
KCA202409180,https://www.baseball-reference.com/boxes/KCA/KCA202409180.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
KCA202409180,https://www.baseball-reference.com/boxes/KCA/KCA202409180.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,KCR,Tommy Pham,Tarik Skubal,-4%,42%,Single to RF (Ground Ball)
