game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3"
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FBSBX",O,KCR,Maikel Garcia,Patrick Sandoval,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,KCR,Bobby Witt Jr.,Patrick Sandoval,-2%,46%,Flyball: RF (Deep CF-RF)
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",,KCR,Salvador Perez,Patrick Sandoval,1%,47%,Single to LF (Line Drive to LF Line)
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) BCSS",O,KCR,Nelson Velázquez,Patrick Sandoval,-2%,45%,Strikeout Swinging
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Angels 0."
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CCBX",,LAA,Luis Guillorme,Seth Lugo,-6%,39%,Double to LF (Ground Ball)
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,b1,0-0,0,-2-,"6,(3-2) BBFSBS",O,LAA,Mickey Moniak,Seth Lugo,4%,43%,Strikeout Swinging
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,b1,0-0,1,-2-,"4,(2-1) BBFX",O,LAA,Taylor Ward,Seth Lugo,3%,47%,Foul Popfly: C (Behind Home)
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,b1,0-0,2,-2-,"4,(2-1) BBCX",O,LAA,Willie Calhoun,Seth Lugo,3%,50%,Groundout: 2B-1B
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Angels 0."
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,"Top of the 2nd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 5-6-7"
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) FFS",O,KCR,Freddy Fermin,Patrick Sandoval,-2%,48%,Strikeout Swinging
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) BFX",O,KCR,Dairon Blanco,Patrick Sandoval,-2%,46%,Flyball: CF (LF-CF)
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,t2,0-0,2,---,"5,(1-2) BFC.FX",,KCR,Hunter Renfroe,Patrick Sandoval,1%,47%,Single to 1B (Line Drive)
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,t2,0-0,2,1--,"2,(1-0) BX",O,KCR,Michael Massey,Patrick Sandoval,-2%,45%,Groundout: 3B-SS/Forceout at 2B; M. Massey to 1B
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Angels 0."
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,"Bottom of the 2nd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7"
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,b2,0-0,0,---,"6,(3-2) CCBBBX",O,LAA,Logan O'Hoppe,Seth Lugo,2%,47%,Flyball: LF
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,b2,0-0,1,---,"7,(3-2) BBSBCFS",O,LAA,Niko Goodrum,Seth Lugo,2%,49%,Strikeout Swinging
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,b2,0-0,2,---,"4,(2-1) FBBX",O,LAA,Jo Adell,Seth Lugo,1%,50%,Flyball: RF
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Angels 0."
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,"Top of the 3rd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Angels' Patrick Sandoval facing 9-1-2"
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,t3,0-0,0,---,"2,(0-1) CX",O,KCR,Garrett Hampson,Patrick Sandoval,-3%,47%,Lineout: 3B (SS-3B Hole)
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,t3,0-0,1,---,"4,(1-2) CCBX",O,KCR,Maikel Garcia,Patrick Sandoval,-2%,46%,Flyball: RF (Short RF)
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,t3,0-0,2,---,"5,(3-1) CBBBX",O,KCR,Bobby Witt Jr.,Patrick Sandoval,-1%,45%,Flyball: 2B (Deep SS-2B)
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Angels 0."
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,"Bottom of the 3rd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Bottom of the 3rd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Bottom of the 3rd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Bottom of the 3rd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Bottom of the 3rd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Bottom of the 3rd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Bottom of the 3rd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Bottom of the 3rd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Bottom of the 3rd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Bottom of the 3rd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Bottom of the 3rd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Bottom of the 3rd, Angels Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1"
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,b3,0-0,0,---,"4,(1-2) CFB*S",O,LAA,Zach Neto,Seth Lugo,3%,47%,Strikeout Swinging
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,b3,0-0,1,---,"4,(1-2) BS.CC",O,LAA,Kyren Paris,Seth Lugo,2%,49%,Strikeout Looking
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,b3,0-0,2,---,"1,(0-0) X",O,LAA,Luis Guillorme,Seth Lugo,1%,50%,Lineout: RF
ANA202405120,https://www.baseball-reference.com/boxes/ANA/ANA202405120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Angels 0."
