game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202404140,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3"
OAK202404140,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CFBBFX",,WSN,Jacob Young,Alex Wood,-4%,46%,Single to CF (Line Drive)
OAK202404140,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,WSN,CJ Abrams,Alex Wood,3%,50%,Lineout: CF
OAK202404140,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) B*BSH",,WSN,Joey Meneses,Alex Wood,-4%,46%,Hit By Pitch; J. Young to 2B
OAK202404140,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,play_by_play,t1,0-0,1,12-,"4,(2-1) B2BC>C",,WSN,Jesse Winker,Alex Wood,-3%,43%,J. Young Steals 3B
OAK202404140,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,play_by_play,t1,0-0,1,1-3,"5,(2-2) B2BC>C.C",O,WSN,Jesse Winker,Alex Wood,7%,50%,Strikeout Looking
OAK202404140,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,play_by_play,t1,0-0,2,1-3,"1,(0-0) X",O,WSN,Lane Thomas,Alex Wood,5%,55%,Groundout: SS-2B/Forceout at 2B; L. Thomas to 1B
OAK202404140,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Athletics 0."
OAK202404140,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3"
OAK202404140,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,OAK,Abraham Toro,Trevor Williams,-2%,52%,Flyball: LF (Deep 3B)
