game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3"
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CC.BBBS",O,CHW,Mike Tauchman,Ryan Gusto,2%,52%,Strikeout Swinging
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) FBBCS",O,CHW,Miguel Vargas,Ryan Gusto,2%,54%,Strikeout Swinging
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,CHW,Andrew Benintendi,Ryan Gusto,1%,55%,Groundout: 1B unassisted
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Astros 0."
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3"
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) F.X",O,HOU,Jeremy Peña,Sean Burke,-2%,53%,Lineout: RF (Deep RF)
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,b1,0-0,1,---,"3,(2-0) BBX",,HOU,Isaac Paredes,Sean Burke,4%,57%,Double to LF (Line Drive to Deep LF Line)
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,b1,0-0,1,-2-,"2,(0-1) CX",R,HOU,Jose Altuve,Sean Burke,10%,67%,Double to CF (Line Drive to Deep LF-CF); I. Paredes Scores
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,b1,1-0,1,-2-,"4,(1-2) BF>F*S",O,HOU,Yainer Diaz,Sean Burke,-3%,64%,Strikeout Swinging
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,b1,1-0,2,-2-,"2,(1-0) BX",RR,HOU,Christian Walker,Sean Burke,16%,79%,Home Run (Fly Ball to Deep LF Line); J. Altuve Scores
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,b1,3-0,2,---,"8,(2-2) B.FCBFFFX",O,HOU,Victor Caratini,Sean Burke,-1%,79%,Groundout: P-1B (Short 1B Line)
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. White Sox 0, Astros 3.","3 runs, 3 hits, 0 errors, 0 LOB. White Sox 0, Astros 3.","3 runs, 3 hits, 0 errors, 0 LOB. White Sox 0, Astros 3."
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 4-5-6"
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,t2,0-3,0,---,"5,(2-2) CFBBX",,CHW,Joshua Palacios,Ryan Gusto,-3%,75%,Single to RF (Line Drive to CF-RF)
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,t2,0-3,0,1--,"1,(0-0) X",OO,CHW,Luis Robert Jr.,Ryan Gusto,7%,82%,Ground Ball Double Play: SS-2B-1B
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,t2,0-3,2,---,"6,(3-2) BSBCB.B",,CHW,Kyle Teel,Ryan Gusto,-1%,81%,Walk
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,t2,0-3,2,1--,"3,(0-2) CFS",O,CHW,Tim Elko,Ryan Gusto,2%,83%,Strikeout Swinging
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Astros 3.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Astros 3.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Astros 3."
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,"Bottom of the 2nd, Astros Batting, Ahead 3-0, White Sox' Sean Burke facing 7-8-9","Bottom of the 2nd, Astros Batting, Ahead 3-0, White Sox' Sean Burke facing 7-8-9","Bottom of the 2nd, Astros Batting, Ahead 3-0, White Sox' Sean Burke facing 7-8-9","Bottom of the 2nd, Astros Batting, Ahead 3-0, White Sox' Sean Burke facing 7-8-9","Bottom of the 2nd, Astros Batting, Ahead 3-0, White Sox' Sean Burke facing 7-8-9","Bottom of the 2nd, Astros Batting, Ahead 3-0, White Sox' Sean Burke facing 7-8-9","Bottom of the 2nd, Astros Batting, Ahead 3-0, White Sox' Sean Burke facing 7-8-9","Bottom of the 2nd, Astros Batting, Ahead 3-0, White Sox' Sean Burke facing 7-8-9","Bottom of the 2nd, Astros Batting, Ahead 3-0, White Sox' Sean Burke facing 7-8-9","Bottom of the 2nd, Astros Batting, Ahead 3-0, White Sox' Sean Burke facing 7-8-9","Bottom of the 2nd, Astros Batting, Ahead 3-0, White Sox' Sean Burke facing 7-8-9","Bottom of the 2nd, Astros Batting, Ahead 3-0, White Sox' Sean Burke facing 7-8-9"
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,b2,3-0,0,---,"3,(0-2) CS.S",O,HOU,Jake Meyers,Sean Burke,-1%,82%,Strikeout Swinging
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,b2,3-0,1,---,"5,(1-2) BCFFX",O,HOU,Cam Smith,Sean Burke,-1%,81%,Flyball: RF
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,b2,3-0,2,---,"6,(2-2) BCS.FBS",O,HOU,Jacob Melton,Sean Burke,-1%,80%,Strikeout Swinging
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Astros 3.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Astros 3.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Astros 3."
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,"Top of the 3rd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 8-9-1","Top of the 3rd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 8-9-1","Top of the 3rd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 8-9-1","Top of the 3rd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 8-9-1","Top of the 3rd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 8-9-1","Top of the 3rd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 8-9-1","Top of the 3rd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 8-9-1","Top of the 3rd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 8-9-1","Top of the 3rd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 8-9-1","Top of the 3rd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 8-9-1","Top of the 3rd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 8-9-1","Top of the 3rd, White Sox Batting, Behind 0-3, Astros' Ryan Gusto facing 8-9-1"
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,t3,0-3,0,---,"1,(0-0) X",,CHW,Josh Rojas,Ryan Gusto,-4%,77%,Single to RF (Ground Ball thru 2B-1B)
HOU202506110,https://www.baseball-reference.com/boxes/HOU/HOU202506110.shtml,play_by_play,t3,0-3,0,1--,"4,(2-1) CBBX",O,CHW,Vinny Capra,Ryan Gusto,3%,80%,Foul Popfly: 1B (1B into Foul Terr.)
