game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202409250,https://www.baseball-reference.com/boxes/PIT/PIT202409250.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3"
PIT202409250,https://www.baseball-reference.com/boxes/PIT/PIT202409250.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) CCFBBBFB",,MIL,Brice Turang,Luis Ortiz,-4%,46%,Walk
PIT202409250,https://www.baseball-reference.com/boxes/PIT/PIT202409250.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) F1BFBFB1>S",O,MIL,Jackson Chourio,Luis Ortiz,2%,48%,"Strikeout Swinging, B. Turang Steals 2B"
PIT202409250,https://www.baseball-reference.com/boxes/PIT/PIT202409250.shtml,play_by_play,t1,0-0,1,-2-,"3,(2-0) BBX",O,MIL,William Contreras,Luis Ortiz,3%,51%,Groundout: 1B unassisted (2B-1B); B. Turang to 3B
PIT202409250,https://www.baseball-reference.com/boxes/PIT/PIT202409250.shtml,play_by_play,t1,0-0,2,--3,"5,(2-2) BSSBC",O,MIL,Garrett Mitchell,Luis Ortiz,4%,55%,Strikeout Looking
PIT202409250,https://www.baseball-reference.com/boxes/PIT/PIT202409250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Pirates 0."
PIT202409250,https://www.baseball-reference.com/boxes/PIT/PIT202409250.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
PIT202409250,https://www.baseball-reference.com/boxes/PIT/PIT202409250.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFX",O,PIT,Isiah Kiner-Falefa,Freddy Peralta,-2%,53%,Groundout: SS-1B
PIT202409250,https://www.baseball-reference.com/boxes/PIT/PIT202409250.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBFX",O,PIT,Bryan Reynolds,Freddy Peralta,-2%,51%,Lineout: LF (Deep LF-CF)
PIT202409250,https://www.baseball-reference.com/boxes/PIT/PIT202409250.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,PIT,Oneil Cruz,Freddy Peralta,-1%,50%,Groundout: SS-1B
