game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202504170,https://www.baseball-reference.com/boxes/CHA/CHA202504170.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3"
CHA202504170,https://www.baseball-reference.com/boxes/CHA/CHA202504170.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,ATH,Lawrence Butler,Davis Martin,6%,56%,Double to RF (Ground Ball)
CHA202504170,https://www.baseball-reference.com/boxes/CHA/CHA202504170.shtml,play_by_play,t1,0-0,0,-2-,"2,(0-1) CX",R,ATH,Jacob Wilson,Davis Martin,9%,65%,Double to RF (Ground Ball); L. Butler Scores
CHA202504170,https://www.baseball-reference.com/boxes/CHA/CHA202504170.shtml,play_by_play,t1,1-0,0,-2-,"5,(1-2) CFFBX",O,ATH,Tyler Soderstrom,Davis Martin,-1%,64%,Groundout: SS-1B (SS-2B); J. Wilson to 3B
CHA202504170,https://www.baseball-reference.com/boxes/CHA/CHA202504170.shtml,play_by_play,t1,1-0,1,--3,"6,(2-2) SSBBFX",O,ATH,Brent Rooker,Davis Martin,-5%,59%,Groundout: 3B-1B
CHA202504170,https://www.baseball-reference.com/boxes/CHA/CHA202504170.shtml,play_by_play,t1,1-0,2,--3,"6,(3-2) *BBBCC.B",,ATH,JJ Bleday,Davis Martin,1%,60%,Walk
CHA202504170,https://www.baseball-reference.com/boxes/CHA/CHA202504170.shtml,play_by_play,t1,1-0,2,1-3,"4,(2-1) C1BBX",O,ATH,Seth Brown,Davis Martin,-4%,56%,Foul Popfly: LF (Short LF into Foul Terr.)
CHA202504170,https://www.baseball-reference.com/boxes/CHA/CHA202504170.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Athletics 1, White Sox 0.","1 run, 2 hits, 0 errors, 2 LOB. Athletics 1, White Sox 0.","1 run, 2 hits, 0 errors, 2 LOB. Athletics 1, White Sox 0."
CHA202504170,https://www.baseball-reference.com/boxes/CHA/CHA202504170.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3"
CHA202504170,https://www.baseball-reference.com/boxes/CHA/CHA202504170.shtml,play_by_play,b1,0-1,0,---,"9,(3-2) BCBFFBFFB",,CHW,Chase Meidroth,JP Sears,-4%,52%,Walk
