game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202506010,https://www.baseball-reference.com/boxes/LAN/LAN202506010.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
LAN202506010,https://www.baseball-reference.com/boxes/LAN/LAN202506010.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FBFX",O,NYY,Paul Goldschmidt,Yoshinobu Yamamoto,-2%,48%,Groundout: SS-1B (SS-3B Hole)
LAN202506010,https://www.baseball-reference.com/boxes/LAN/LAN202506010.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCBBCX",,NYY,Trent Grisham,Yoshinobu Yamamoto,2%,50%,Single to CF (Line Drive to Deep LF-CF)
LAN202506010,https://www.baseball-reference.com/boxes/LAN/LAN202506010.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) SFX",O,NYY,Aaron Judge,Yoshinobu Yamamoto,-3%,47%,Foul Popfly: 1B (1B into Foul Terr.)
LAN202506010,https://www.baseball-reference.com/boxes/LAN/LAN202506010.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) CB*BFB>B",,NYY,Ben Rice,Yoshinobu Yamamoto,2%,49%,Walk; T. Grisham to 2B
LAN202506010,https://www.baseball-reference.com/boxes/LAN/LAN202506010.shtml,play_by_play,t1,0-0,2,12-,"1,(0-0) X",R,NYY,Jasson Domínguez,Yoshinobu Yamamoto,11%,61%,Single to LF (Line Drive); T. Grisham Scores; B. Rice to 3B; J. Domínguez to 2B/Adv on E7 (throw)
LAN202506010,https://www.baseball-reference.com/boxes/LAN/LAN202506010.shtml,play_by_play,t1,1-0,2,-23,"7,(3-2) BFFB*BFB",,NYY,Anthony Volpe,Yoshinobu Yamamoto,1%,62%,Walk
LAN202506010,https://www.baseball-reference.com/boxes/LAN/LAN202506010.shtml,play_by_play,t1,1-0,2,123,"1,(0-0) X",O,NYY,Austin Wells,Yoshinobu Yamamoto,-6%,56%,Groundout: 2B-1B (2B-1B)
LAN202506010,https://www.baseball-reference.com/boxes/LAN/LAN202506010.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 3 LOB. Yankees 1, Dodgers 0.","1 run, 2 hits, 1 error, 3 LOB. Yankees 1, Dodgers 0.","1 run, 2 hits, 1 error, 3 LOB. Yankees 1, Dodgers 0."
LAN202506010,https://www.baseball-reference.com/boxes/LAN/LAN202506010.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Ryan Yarbrough facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Ryan Yarbrough facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Ryan Yarbrough facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Ryan Yarbrough facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Ryan Yarbrough facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Ryan Yarbrough facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Ryan Yarbrough facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Ryan Yarbrough facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Ryan Yarbrough facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Ryan Yarbrough facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Ryan Yarbrough facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Ryan Yarbrough facing 1-2-3"
