game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202409240,https://www.baseball-reference.com/boxes/ATL/ATL202409240.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
ATL202409240,https://www.baseball-reference.com/boxes/ATL/ATL202409240.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FFX",O,NYM,Jose Iglesias,Spencer Schwellenbach,2%,52%,Interference by Batter: C unassisted
ATL202409240,https://www.baseball-reference.com/boxes/ATL/ATL202409240.shtml,play_by_play,t1,0-0,1,---,"3,(2-0) BBX",O,NYM,Brandon Nimmo,Spencer Schwellenbach,2%,54%,Flyball: LF (LF-CF)
ATL202409240,https://www.baseball-reference.com/boxes/ATL/ATL202409240.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,NYM,Starling Marte,Spencer Schwellenbach,1%,55%,Groundout: SS-1B
ATL202409240,https://www.baseball-reference.com/boxes/ATL/ATL202409240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Braves 0."
ATL202409240,https://www.baseball-reference.com/boxes/ATL/ATL202409240.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
ATL202409240,https://www.baseball-reference.com/boxes/ATL/ATL202409240.shtml,play_by_play,b1,0-0,0,---,"9,(1-2) CSFBFFFFX",,ATL,Michael Harris II,Luis Severino,3%,58%,Single to CF (Line Drive)
ATL202409240,https://www.baseball-reference.com/boxes/ATL/ATL202409240.shtml,play_by_play,b1,0-0,0,1--,"3,(2-0) BBX",O,ATL,Ozzie Albies,Luis Severino,-3%,55%,Groundout: SS-2B/Forceout at 2B (SS-2B); O. Albies to 1B
ATL202409240,https://www.baseball-reference.com/boxes/ATL/ATL202409240.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) BCBTX",O,ATL,Marcell Ozuna,Luis Severino,-3%,52%,Flyball: RF (Deep RF Line)
ATL202409240,https://www.baseball-reference.com/boxes/ATL/ATL202409240.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) FX",,ATL,Matt Olson,Luis Severino,3%,55%,Single to RF (Ground Ball); O. Albies to 3B
