game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202409020,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
NYN202409020,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,BOS,Jarren Duran,Luis Severino,2%,52%,Foul Popfly: 3B (3B-C into Foul Terr.)
NYN202409020,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CB.X",O,BOS,Wilyer Abreu,Luis Severino,2%,54%,Lineout: 2B (Deep 2B)
NYN202409020,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CCS",O,BOS,Tyler O'Neill,Luis Severino,1%,55%,Strikeout Swinging
NYN202409020,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Mets 0."
NYN202409020,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
NYN202409020,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) C.BCFH",,NYM,Francisco Lindor,Brayan Bello,4%,58%,Hit By Pitch
NYN202409020,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) BBCSB1X",O,NYM,Brandon Nimmo,Brayan Bello,-3%,55%,Flyball: LF (Deep LF)
NYN202409020,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,NYM,Pete Alonso,Brayan Bello,-2%,53%,Groundout: 3B-1B (Short 3B Line); F. Lindor to 2B
NYN202409020,https://www.baseball-reference.com/boxes/NYN/NYN202409020.shtml,play_by_play,b1,0-0,2,-2-,"6,(2-2) CB*SFBC",O,NYM,Jesse Winker,Brayan Bello,-3%,50%,Strikeout Looking
