game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202404131,https://www.baseball-reference.com/boxes/CLE/CLE202404131.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3"
CLE202404131,https://www.baseball-reference.com/boxes/CLE/CLE202404131.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,NYY,Anthony Volpe,Carlos Carrasco,-2%,48%,Lineout: LF (Deep LF-CF)
CLE202404131,https://www.baseball-reference.com/boxes/CLE/CLE202404131.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CT.BFS",O,NYY,Juan Soto,Carlos Carrasco,-2%,46%,Strikeout Swinging
CLE202404131,https://www.baseball-reference.com/boxes/CLE/CLE202404131.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CSBX",,NYY,Aaron Judge,Carlos Carrasco,2%,48%,Double to RF (Fly Ball to Deep RF Line)
CLE202404131,https://www.baseball-reference.com/boxes/CLE/CLE202404131.shtml,play_by_play,t1,0-0,2,-2-,"4,(3-0) BBBB",,NYY,Anthony Rizzo,Carlos Carrasco,2%,50%,"Walk, Wild Pitch; A. Judge to 3B"
CLE202404131,https://www.baseball-reference.com/boxes/CLE/CLE202404131.shtml,play_by_play,t1,0-0,2,1-3,"2,(0-1) CX",O,NYY,Gleyber Torres,Carlos Carrasco,-5%,45%,Flyball: CF (Deep CF-RF)
CLE202404131,https://www.baseball-reference.com/boxes/CLE/CLE202404131.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Guardians 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Guardians 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Guardians 0."
CLE202404131,https://www.baseball-reference.com/boxes/CLE/CLE202404131.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3"
CLE202404131,https://www.baseball-reference.com/boxes/CLE/CLE202404131.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CFBS",O,CLE,Steven Kwan,Clarke Schmidt,2%,47%,Strikeout Swinging
CLE202404131,https://www.baseball-reference.com/boxes/CLE/CLE202404131.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) BFS.BFX",,CLE,Andrés Giménez,Clarke Schmidt,-2%,45%,Single to LF (Ground Ball thru SS-3B Hole)
