game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202504120,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3"
TBA202504120,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) BFFFFBX",,ATL,Michael Harris II,Drew Rasmussen,4%,54%,Single to 3B (Ground Ball)
TBA202504120,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) C1>S",,ATL,Austin Riley,Drew Rasmussen,2%,56%,M. Harris Steals 2B
TBA202504120,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,play_by_play,t1,0-0,0,-2-,"5,(2-2) C1>S.BBS",O,ATL,Austin Riley,Drew Rasmussen,-4%,52%,Strikeout Swinging
TBA202504120,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) BFCBB.C",O,ATL,Marcell Ozuna,Drew Rasmussen,-3%,49%,Strikeout Looking
TBA202504120,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) BBBFT.T",O,ATL,Matt Olson,Drew Rasmussen,-3%,45%,Strikeout Swinging
TBA202504120,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Rays 0."
TBA202504120,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3"
TBA202504120,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BSFBBX",O,TBR,Yandy Díaz,AJ Smith-Shawver,2%,47%,Lineout: SS (Deep SS)
TBA202504120,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BFBX",O,TBR,Brandon Lowe,AJ Smith-Shawver,2%,49%,Popfly: 2B (2B-1B)
