game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202406300,https://www.baseball-reference.com/boxes/ARI/ARI202406300.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3"
ARI202406300,https://www.baseball-reference.com/boxes/ARI/ARI202406300.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,OAK,JJ Bleday,Brandon Pfaadt,2%,52%,Groundout: 2B-1B (2B-1B)
ARI202406300,https://www.baseball-reference.com/boxes/ARI/ARI202406300.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CSBS",O,OAK,Miguel Andujar,Brandon Pfaadt,2%,54%,Strikeout Swinging
ARI202406300,https://www.baseball-reference.com/boxes/ARI/ARI202406300.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,OAK,Brent Rooker,Brandon Pfaadt,1%,55%,Groundout: SS-1B
ARI202406300,https://www.baseball-reference.com/boxes/ARI/ARI202406300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 0."
ARI202406300,https://www.baseball-reference.com/boxes/ARI/ARI202406300.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3"
ARI202406300,https://www.baseball-reference.com/boxes/ARI/ARI202406300.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,ARI,Corbin Carroll,Luis Medina,-2%,53%,Groundout: SS-1B (SS-2B)
ARI202406300,https://www.baseball-reference.com/boxes/ARI/ARI202406300.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,ARI,Ketel Marte,Luis Medina,-2%,51%,Groundout: 2B-1B (2B-1B)
ARI202406300,https://www.baseball-reference.com/boxes/ARI/ARI202406300.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BCSX",O,ARI,Joc Pederson,Luis Medina,-1%,50%,Lineout: 2B (2B-1B)
ARI202406300,https://www.baseball-reference.com/boxes/ARI/ARI202406300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 0."
