game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,TEX,Josh Smith,Carlos Rodón,2%,52%,Flyball: CF (Deep CF)
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) SBSBBC",O,TEX,Corey Seager,Carlos Rodón,2%,54%,Strikeout Looking
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BCBSBX",O,TEX,Marcus Semien,Carlos Rodón,1%,55%,Flyball: LF (Deep LF)
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Yankees 0."
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3"
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,b1,0-0,0,---,"9,(3-2) .CBSBFFFBS",O,NYY,Alex Verdugo,Nathan Eovaldi,-2%,53%,Strikeout Swinging
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,NYY,Juan Soto,Nathan Eovaldi,2%,55%,Single to RF (Ground Ball thru Weak 2B-1B)
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,b1,0-0,1,1--,"9,(3-2) FBSF.BBF1>FX",,NYY,Aaron Judge,Nathan Eovaldi,4%,59%,Single to CF (Fly Ball); J. Soto to 2B
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,b1,0-0,1,12-,"2,(1-0) BX",O,NYY,Austin Wells,Nathan Eovaldi,-4%,54%,Lineout: LF (Deep LF-CF)
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,b1,0-0,2,12-,"4,(1-2) CFBX",R,NYY,Gleyber Torres,Nathan Eovaldi,11%,65%,Single to RF (Ground Ball); J. Soto Scores; A. Judge to 3B
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,b1,1-0,2,1-3,"4,(1-2) BSS.S",O,NYY,Jazz Chisholm Jr.,Nathan Eovaldi,-4%,61%,Strikeout Swinging
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Rangers 0, Yankees 1.","1 run, 3 hits, 0 errors, 2 LOB. Rangers 0, Yankees 1.","1 run, 3 hits, 0 errors, 2 LOB. Rangers 0, Yankees 1."
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6"
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,t2,0-1,0,---,"3,(1-1) BFX",O,TEX,Josh Jung,Carlos Rodón,2%,63%,Popfly: 1B (2B-1B)
NYA202408101,https://www.baseball-reference.com/boxes/NYA/NYA202408101.shtml,play_by_play,t2,0-1,1,---,"6,(3-2) BCBF.BB",,TEX,Wyatt Langford,Carlos Rodón,-3%,60%,Walk
