game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202507060,https://www.baseball-reference.com/boxes/MIN/MIN202507060.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
MIN202507060,https://www.baseball-reference.com/boxes/MIN/MIN202507060.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) SBFBC",O,TBR,Yandy Díaz,Joe Ryan,-2%,48%,Strikeout Looking
MIN202507060,https://www.baseball-reference.com/boxes/MIN/MIN202507060.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) TFS",O,TBR,Brandon Lowe,Joe Ryan,-2%,46%,Strikeout Swinging
MIN202507060,https://www.baseball-reference.com/boxes/MIN/MIN202507060.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBF.S",O,TBR,Junior Caminero,Joe Ryan,-1%,45%,Strikeout Swinging
MIN202507060,https://www.baseball-reference.com/boxes/MIN/MIN202507060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Twins 0."
MIN202507060,https://www.baseball-reference.com/boxes/MIN/MIN202507060.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3"
MIN202507060,https://www.baseball-reference.com/boxes/MIN/MIN202507060.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",R,MIN,Byron Buxton,Drew Rasmussen,-10%,35%,Home Run (Fly Ball to Deep LF-CF)
MIN202507060,https://www.baseball-reference.com/boxes/MIN/MIN202507060.shtml,play_by_play,b1,1-0,0,---,"6,(2-2) SC.FBBS",O,MIN,Willi Castro,Drew Rasmussen,2%,37%,Strikeout Swinging
MIN202507060,https://www.baseball-reference.com/boxes/MIN/MIN202507060.shtml,play_by_play,b1,1-0,1,---,"4,(1-2) FCB.X",,MIN,Trevor Larnach,Drew Rasmussen,-2%,35%,Single to CF (Ground Ball thru SS-2B)
MIN202507060,https://www.baseball-reference.com/boxes/MIN/MIN202507060.shtml,play_by_play,b1,1-0,1,1--,"1,(0-0) X",O,MIN,Carlos Correa,Drew Rasmussen,2%,38%,Groundout: SS-2B/Forceout at 2B; C. Correa to 1B
