game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202407230,https://www.baseball-reference.com/boxes/TEX/TEX202407230.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3"
TEX202407230,https://www.baseball-reference.com/boxes/TEX/TEX202407230.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) SX",O,CHW,Luis Robert Jr.,Jon Gray,2%,52%,Flyball: RF (CF-RF)
TEX202407230,https://www.baseball-reference.com/boxes/TEX/TEX202407230.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BTFS",O,CHW,Andrew Benintendi,Jon Gray,2%,54%,Strikeout Swinging
TEX202407230,https://www.baseball-reference.com/boxes/TEX/TEX202407230.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BSX",O,CHW,Andrew Vaughn,Jon Gray,1%,55%,Popfly: 3B (Front of Home)
TEX202407230,https://www.baseball-reference.com/boxes/TEX/TEX202407230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rangers 0."
TEX202407230,https://www.baseball-reference.com/boxes/TEX/TEX202407230.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3"
TEX202407230,https://www.baseball-reference.com/boxes/TEX/TEX202407230.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BFFX",O,TEX,Marcus Semien,Garrett Crochet,-2%,53%,Groundout: SS-1B
TEX202407230,https://www.baseball-reference.com/boxes/TEX/TEX202407230.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,TEX,Robbie Grossman,Garrett Crochet,2%,55%,Single to CF (Line Drive to Deep CF)
TEX202407230,https://www.baseball-reference.com/boxes/TEX/TEX202407230.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",,TEX,Josh Smith,Garrett Crochet,4%,59%,Single to RF (Line Drive); R. Grossman to 2B
TEX202407230,https://www.baseball-reference.com/boxes/TEX/TEX202407230.shtml,play_by_play,b1,0-0,1,12-,"3,(0-2) CFS",O,TEX,Wyatt Langford,Garrett Crochet,-4%,54%,Strikeout Swinging
