game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3"
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) BCF.FFBS",O,NYM,Francisco Lindor,Jonathan Cannon,-2%,48%,Strikeout Swinging
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BCBC.X",O,NYM,Brandon Nimmo,Jonathan Cannon,-2%,46%,Groundout: 1B-P
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",,NYM,Mark Vientos,Jonathan Cannon,1%,48%,Single to RF (Ground Ball thru 2B-1B)
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) CBBBX",O,NYM,Pete Alonso,Jonathan Cannon,-2%,45%,Groundout: 3B-1B (SS-3B Hole)
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, White Sox 0."
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3"
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BBBCC.FB",,CHW,Nicky Lopez,Tylor Megill,-4%,42%,Walk
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",O,CHW,Luis Robert Jr.,Tylor Megill,2%,43%,Groundout: 2B-1B (2B-1B); N. Lopez to 2B
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,b1,0-0,1,-2-,"1,(0-0) X",R,CHW,Andrew Benintendi,Tylor Megill,-10%,33%,Double to CF (Fly Ball to Deep CF-RF); N. Lopez Scores
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,b1,1-0,1,-2-,"3,(1-1) BFX",O,CHW,Andrew Vaughn,Tylor Megill,3%,36%,Groundout: P-1B (Weak SS-2B)
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,b1,1-0,2,-2-,"6,(2-2) CSBFBX",O,CHW,Gavin Sheets,Tylor Megill,3%,39%,Popfly: 3B (Weak SS)
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Mets 0, White Sox 1.","1 run, 1 hit, 0 errors, 1 LOB. Mets 0, White Sox 1.","1 run, 1 hit, 0 errors, 1 LOB. Mets 0, White Sox 1."
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,"Top of the 2nd, Mets Batting, Behind 0-1, White Sox' Jonathan Cannon facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-1, White Sox' Jonathan Cannon facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-1, White Sox' Jonathan Cannon facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-1, White Sox' Jonathan Cannon facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-1, White Sox' Jonathan Cannon facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-1, White Sox' Jonathan Cannon facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-1, White Sox' Jonathan Cannon facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-1, White Sox' Jonathan Cannon facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-1, White Sox' Jonathan Cannon facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-1, White Sox' Jonathan Cannon facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-1, White Sox' Jonathan Cannon facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-1, White Sox' Jonathan Cannon facing 5-6-7"
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,t2,0-1,0,---,"3,(1-1) CBX",,NYM,Jesse Winker,Jonathan Cannon,4%,43%,Single to CF (Line Drive to Deep CF)
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,t2,0-1,0,1--,"3,(1-1) FBX",,NYM,J.D. Martinez,Jonathan Cannon,6%,49%,Single to LF (Line Drive); J. Winker to 2B
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,t2,0-1,0,12-,"4,(3-0) BBBB",,NYM,Jeff McNeil,Jonathan Cannon,8%,58%,Walk; J. Winker to 3B; J. Martinez to 2B
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,t2,0-1,0,123,"4,(1-2) C*BFS",O,NYM,Francisco Alvarez,Jonathan Cannon,-8%,50%,Strikeout Swinging
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,t2,0-1,1,123,"4,(2-1) SB*BX",RO,NYM,Harrison Bader,Jonathan Cannon,0%,50%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); J. Winker Scores; J. Martinez to 3B; H. Bader to 1B
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,,,,,,,,,,Force Play Challenged by NYM manager (Carlos Mendoza): Original call upheld upon review.,Force Play Challenged by NYM manager (Carlos Mendoza): Original call upheld upon review.,Force Play Challenged by NYM manager (Carlos Mendoza): Original call upheld upon review.
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,t2,1-1,2,1-3,"2,(0-1) C1X",O,NYM,Francisco Lindor,Jonathan Cannon,-5%,45%,Groundout: 1B unassisted (2B-1B)
CHA202408300,https://www.baseball-reference.com/boxes/CHA/CHA202408300.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Mets 1, White Sox 1.","1 run, 2 hits, 0 errors, 2 LOB. Mets 1, White Sox 1.","1 run, 2 hits, 0 errors, 2 LOB. Mets 1, White Sox 1."
