game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202505270,https://www.baseball-reference.com/boxes/PHI/PHI202505270.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
PHI202505270,https://www.baseball-reference.com/boxes/PHI/PHI202505270.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BBBCFFC",O,ATL,Ronald Acuña Jr.,Ranger Suárez,2%,52%,Strikeout Looking
PHI202505270,https://www.baseball-reference.com/boxes/PHI/PHI202505270.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FBSC",O,ATL,Austin Riley,Ranger Suárez,2%,54%,Strikeout Looking
PHI202505270,https://www.baseball-reference.com/boxes/PHI/PHI202505270.shtml,play_by_play,t1,0-0,2,---,"4,(3-0) BBBX",,ATL,Marcell Ozuna,Ranger Suárez,-1%,53%,Single to CF (Ground Ball thru SS-2B)
PHI202505270,https://www.baseball-reference.com/boxes/PHI/PHI202505270.shtml,play_by_play,t1,0-0,2,1--,"7,(3-2) CFFB*BB>X",O,ATL,Matt Olson,Ranger Suárez,2%,55%,Groundout: 3B-1B
PHI202505270,https://www.baseball-reference.com/boxes/PHI/PHI202505270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Phillies 0."
PHI202505270,https://www.baseball-reference.com/boxes/PHI/PHI202505270.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3"
PHI202505270,https://www.baseball-reference.com/boxes/PHI/PHI202505270.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BCC.S",O,PHI,Bryson Stott,Spencer Strider,-2%,53%,Strikeout Swinging
PHI202505270,https://www.baseball-reference.com/boxes/PHI/PHI202505270.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) SFX",O,PHI,Trea Turner,Spencer Strider,-2%,51%,Lineout: CF (Deep CF)
PHI202505270,https://www.baseball-reference.com/boxes/PHI/PHI202505270.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) FH",,PHI,Bryce Harper,Spencer Strider,1%,52%,Hit By Pitch
