game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,WSN,CJ Abrams,Zack Wheeler,2%,52%,Flyball: RF
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BCFBC",O,WSN,James Wood,Zack Wheeler,2%,54%,Strikeout Looking
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) FBX",O,WSN,Luis García Jr.,Zack Wheeler,1%,55%,Groundout: 2B-1B (2B-1B)
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Phillies 0."
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3"
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CBFBFX",,PHI,Trea Turner,MacKenzie Gore,3%,58%,Single to RF (Line Drive to CF-RF)
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) FB11SX",O,PHI,Bryce Harper,MacKenzie Gore,-3%,55%,Lineout: RF (Deep RF)
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",RR,PHI,Kyle Schwarber,MacKenzie Gore,17%,72%,Home Run (Fly Ball to Deep LF-CF); T. Turner Scores
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,b1,2-0,1,---,"4,(1-2) SS.BX",O,PHI,Nick Castellanos,MacKenzie Gore,-1%,70%,Lineout: CF (Deep CF)
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,b1,2-0,2,---,"5,(1-2) CSBF.S",O,PHI,J.T. Realmuto,MacKenzie Gore,-1%,70%,Strikeout Swinging
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Nationals 0, Phillies 2.","2 runs, 2 hits, 0 errors, 0 LOB. Nationals 0, Phillies 2.","2 runs, 2 hits, 0 errors, 0 LOB. Nationals 0, Phillies 2."
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 4-5-6"
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,t2,0-2,0,---,"2,(0-1) .SX",O,WSN,Keibert Ruiz,Zack Wheeler,2%,72%,Popfly: 2B (Weak 2B-1B)
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,t2,0-2,1,---,"2,(1-0) BX",O,WSN,Nathaniel Lowe,Zack Wheeler,2%,74%,Lineout: 2B
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,t2,0-2,2,---,"2,(0-1) S.X",,WSN,Josh Bell,Zack Wheeler,-1%,72%,Single to RF (Line Drive to Short RF)
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,t2,0-2,2,1--,"2,(1-0) BX",O,WSN,Dylan Crews,Zack Wheeler,2%,75%,Groundout: SS-2B/Forceout at 2B (SS-2B); D. Crews to 1B
PHI202504290,https://www.baseball-reference.com/boxes/PHI/PHI202504290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Phillies 2.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Phillies 2.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Phillies 2."
