game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202509070,https://www.baseball-reference.com/boxes/TEX/TEX202509070.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3"
TEX202509070,https://www.baseball-reference.com/boxes/TEX/TEX202509070.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BSS.S",O,HOU,Jeremy Peña,Patrick Corbin,2%,52%,Strikeout Swinging
TEX202509070,https://www.baseball-reference.com/boxes/TEX/TEX202509070.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBCB",,HOU,Yordan Alvarez,Patrick Corbin,-2%,50%,Walk
TEX202509070,https://www.baseball-reference.com/boxes/TEX/TEX202509070.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CBSX",O,HOU,Jose Altuve,Patrick Corbin,3%,52%,Lineout: LF (Deep LF)
TEX202509070,https://www.baseball-reference.com/boxes/TEX/TEX202509070.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) BBCX",O,HOU,Carlos Correa,Patrick Corbin,2%,55%,Lineout: CF (Deep CF-RF)
TEX202509070,https://www.baseball-reference.com/boxes/TEX/TEX202509070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Rangers 0."
TEX202509070,https://www.baseball-reference.com/boxes/TEX/TEX202509070.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3"
TEX202509070,https://www.baseball-reference.com/boxes/TEX/TEX202509070.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CCBS",O,TEX,Wyatt Langford,Framber Valdez,-2%,52%,Strikeout Swinging
TEX202509070,https://www.baseball-reference.com/boxes/TEX/TEX202509070.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) .CX",O,TEX,Cody Freeman,Framber Valdez,-1%,51%,Groundout: 3B-1B
TEX202509070,https://www.baseball-reference.com/boxes/TEX/TEX202509070.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) BCBX",O,TEX,Josh Jung,Framber Valdez,-1%,50%,Groundout: P-1B (Weak 2B)
