game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202506290,https://www.baseball-reference.com/boxes/CIN/CIN202506290.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3"
CIN202506290,https://www.baseball-reference.com/boxes/CIN/CIN202506290.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SDP,Luis Arráez,Nick Lodolo,2%,52%,Groundout: 1B unassisted
CIN202506290,https://www.baseball-reference.com/boxes/CIN/CIN202506290.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CC.BX",O,SDP,Manny Machado,Nick Lodolo,2%,54%,Groundout: 2B-1B (SS-2B)
CIN202506290,https://www.baseball-reference.com/boxes/CIN/CIN202506290.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) H",,SDP,Jackson Merrill,Nick Lodolo,-1%,53%,Hit By Pitch
CIN202506290,https://www.baseball-reference.com/boxes/CIN/CIN202506290.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,SDP,Fernando Tatis Jr.,Nick Lodolo,2%,55%,Groundout: SS-1B
CIN202506290,https://www.baseball-reference.com/boxes/CIN/CIN202506290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Reds 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Reds 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Reds 0."
CIN202506290,https://www.baseball-reference.com/boxes/CIN/CIN202506290.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3"
CIN202506290,https://www.baseball-reference.com/boxes/CIN/CIN202506290.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BCBX",O,CIN,TJ Friedl,Stephen Kolek,-2%,53%,Groundout: 2B-1B
CIN202506290,https://www.baseball-reference.com/boxes/CIN/CIN202506290.shtml,play_by_play,b1,0-0,1,---,"3,(2-0) BBX",O,CIN,Matt McLain,Stephen Kolek,-2%,51%,Groundout: 2B-1B
CIN202506290,https://www.baseball-reference.com/boxes/CIN/CIN202506290.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBBCCC",O,CIN,Elly De La Cruz,Stephen Kolek,-1%,50%,Strikeout Looking
CIN202506290,https://www.baseball-reference.com/boxes/CIN/CIN202506290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Reds 0."
CIN202506290,https://www.baseball-reference.com/boxes/CIN/CIN202506290.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7"
CIN202506290,https://www.baseball-reference.com/boxes/CIN/CIN202506290.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) BCCX",,SDP,Xander Bogaerts,Nick Lodolo,-6%,44%,Ground-rule Double (Fly Ball to Deep LF Line)
CIN202506290,https://www.baseball-reference.com/boxes/CIN/CIN202506290.shtml,play_by_play,t2,0-0,0,-2-,"1,(0-0) X",O,SDP,Gavin Sheets,Nick Lodolo,4%,48%,Lineout: LF (Deep LF-CF)
