game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202505020,https://www.baseball-reference.com/boxes/PHI/PHI202505020.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3"
PHI202505020,https://www.baseball-reference.com/boxes/PHI/PHI202505020.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,ARI,Ketel Marte,Jesús Luzardo,-4%,46%,Single to LF (Ground Ball thru SS-3B Hole)
PHI202505020,https://www.baseball-reference.com/boxes/PHI/PHI202505020.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) SBX",,ARI,Corbin Carroll,Jesús Luzardo,-5%,41%,Single to 3B (Ground Ball to Weak SS-2B); K. Marte to 2B
PHI202505020,https://www.baseball-reference.com/boxes/PHI/PHI202505020.shtml,play_by_play,t1,0-0,0,12-,"4,(1-2) BCCS",O,ARI,Randal Grichuk,Jesús Luzardo,5%,46%,Strikeout Swinging
PHI202505020,https://www.baseball-reference.com/boxes/PHI/PHI202505020.shtml,play_by_play,t1,0-0,1,12-,"4,(1-2) SCBS",O,ARI,Eugenio Suárez,Jesús Luzardo,4%,51%,Strikeout Swinging
PHI202505020,https://www.baseball-reference.com/boxes/PHI/PHI202505020.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) S.S*BS",O,ARI,Josh Naylor,Jesús Luzardo,4%,55%,Strikeout Swinging
PHI202505020,https://www.baseball-reference.com/boxes/PHI/PHI202505020.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Diamondbacks 0, Phillies 0.","0 runs, 2 hits, 0 errors, 2 LOB. Diamondbacks 0, Phillies 0.","0 runs, 2 hits, 0 errors, 2 LOB. Diamondbacks 0, Phillies 0."
PHI202505020,https://www.baseball-reference.com/boxes/PHI/PHI202505020.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3"
PHI202505020,https://www.baseball-reference.com/boxes/PHI/PHI202505020.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CFBFX",O,PHI,Bryson Stott,Merrill Kelly,-2%,53%,Flyball: LF (Short LF Line)
PHI202505020,https://www.baseball-reference.com/boxes/PHI/PHI202505020.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,PHI,Trea Turner,Merrill Kelly,2%,55%,Single to RF (Fly Ball to Short CF-RF)
PHI202505020,https://www.baseball-reference.com/boxes/PHI/PHI202505020.shtml,play_by_play,b1,0-0,1,1--,"5,(1-2) FB1FFX",O,PHI,Bryce Harper,Merrill Kelly,-2%,53%,Groundout: 1B-2B-1B; T. Turner to 2B
PHI202505020,https://www.baseball-reference.com/boxes/PHI/PHI202505020.shtml,play_by_play,b1,0-0,2,-2-,"4,(2-1) BBCX",R,PHI,Kyle Schwarber,Merrill Kelly,10%,63%,Double to RF (Line Drive to Deep RF); T. Turner Scores
PHI202505020,https://www.baseball-reference.com/boxes/PHI/PHI202505020.shtml,play_by_play,b1,1-0,2,-2-,"2,(1-0) BX",O,PHI,Nick Castellanos,Merrill Kelly,-3%,60%,Groundout: 3B-1B
PHI202505020,https://www.baseball-reference.com/boxes/PHI/PHI202505020.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 0, Phillies 1.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 0, Phillies 1.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 0, Phillies 1."
PHI202505020,https://www.baseball-reference.com/boxes/PHI/PHI202505020.shtml,play_by_play,"Top of the 2nd, Diamondbacks Batting, Behind 0-1, Phillies' Jesús Luzardo facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 0-1, Phillies' Jesús Luzardo facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 0-1, Phillies' Jesús Luzardo facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 0-1, Phillies' Jesús Luzardo facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 0-1, Phillies' Jesús Luzardo facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 0-1, Phillies' Jesús Luzardo facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 0-1, Phillies' Jesús Luzardo facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 0-1, Phillies' Jesús Luzardo facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 0-1, Phillies' Jesús Luzardo facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 0-1, Phillies' Jesús Luzardo facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 0-1, Phillies' Jesús Luzardo facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 0-1, Phillies' Jesús Luzardo facing 6-7-8"
