game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3"
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,MIL,Sal Frelick,Hayden Wesneski,-2%,48%,Flyball: LF (Deep LF-CF)
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",O,MIL,William Contreras,Hayden Wesneski,-2%,46%,Popfly: SS (Deep SS)
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BFBBB",,MIL,Tyler Black,Hayden Wesneski,1%,47%,Walk
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) B>B",,MIL,Willy Adames,Hayden Wesneski,1%,48%,T. Black Steals 2B
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,t1,0-0,2,-2-,"4,(2-1) B>B.CX",O,MIL,Willy Adames,Hayden Wesneski,-3%,45%,Flyball: LF (Deep LF)
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Cubs 0."
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3"
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CCX",O,CHC,Nico Hoerner,Joe Ross,2%,47%,Lineout: CF (Deep CF)
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) FBB.X",O,CHC,Mike Tauchman,Joe Ross,2%,49%,Flyball: CF (Deep CF-RF)
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",,CHC,Ian Happ,Joe Ross,-1%,48%,Single to LF (Line Drive to LF-CF)
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) SX",O,CHC,Christopher Morel,Joe Ross,2%,50%,Groundout: 3B-1B (SS-3B Hole)
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cubs 0."
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,"Top of the 2nd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 5-6-7"
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,t2,0-0,0,---,"5,(1-2) CCFBS",O,MIL,Jake Bauers,Hayden Wesneski,-2%,48%,Strikeout Swinging
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) FCBS",O,MIL,Rhys Hoskins,Hayden Wesneski,-2%,46%,Strikeout Swinging
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",,MIL,Brice Turang,Hayden Wesneski,1%,47%,Single to 2B (Ground Ball)
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,t2,0-0,2,1--,"2,(1-0) BX",,MIL,Oliver Dunn,Hayden Wesneski,2%,49%,Single to 2B (Ground Ball); B. Turang to 2B
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,t2,0-0,2,12-,"2,(1-0) BX",O,MIL,Blake Perkins,Hayden Wesneski,-4%,45%,Groundout: 2B-1B
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Cubs 0.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Cubs 0.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Cubs 0."
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,"Bottom of the 2nd, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7"
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,b2,0-0,0,---,"2,(0-1) CX",,CHC,Michael Busch,Joe Ross,-6%,39%,Double to RF (Ground Ball)
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,b2,0-0,0,-2-,"4,(2-1) CBBX",O,CHC,Dansby Swanson,Joe Ross,4%,43%,Groundout: SS-1B
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,b2,0-0,1,-2-,"5,(2-2) *BTBSS",O,CHC,Matt Mervis,Joe Ross,4%,47%,Strikeout Swinging
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,b2,0-0,2,-2-,"4,(1-2) FBS.X",O,CHC,Miguel Amaya,Joe Ross,3%,50%,Groundout: SS-1B (SS-2B)
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cubs 0."
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,"Top of the 3rd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 3rd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 3rd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 3rd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 3rd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 3rd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 3rd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 3rd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 3rd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 3rd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 3rd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3","Top of the 3rd, Brewers Batting, Tied 0-0, Cubs' Hayden Wesneski facing 1-2-3"
CHN202405030,https://www.baseball-reference.com/boxes/CHN/CHN202405030.shtml,play_by_play,t3,0-0,0,---,"2,(0-1) CX",O,MIL,Sal Frelick,Hayden Wesneski,-3%,47%,Groundout: 3B-1B (SS-3B Hole)
