game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202505100,https://www.baseball-reference.com/boxes/PIT/PIT202505100.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3"
PIT202505100,https://www.baseball-reference.com/boxes/PIT/PIT202505100.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,ATL,Alex Verdugo,Andrew Heaney,-2%,48%,Groundout: 1B-P (Weak 2B-1B)
PIT202505100,https://www.baseball-reference.com/boxes/PIT/PIT202505100.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,ATL,Austin Riley,Andrew Heaney,-2%,46%,Flyball: LF (Short LF)
PIT202505100,https://www.baseball-reference.com/boxes/PIT/PIT202505100.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",,ATL,Marcell Ozuna,Andrew Heaney,2%,48%,Double to RF (Fly Ball to Deep CF-RF)
PIT202505100,https://www.baseball-reference.com/boxes/PIT/PIT202505100.shtml,play_by_play,t1,0-0,2,-2-,"7,(3-2) CBBFBFS",O,ATL,Matt Olson,Andrew Heaney,-3%,45%,Strikeout Swinging
PIT202505100,https://www.baseball-reference.com/boxes/PIT/PIT202505100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Pirates 0."
PIT202505100,https://www.baseball-reference.com/boxes/PIT/PIT202505100.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3"
PIT202505100,https://www.baseball-reference.com/boxes/PIT/PIT202505100.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BFCC",O,PIT,Oneil Cruz,AJ Smith-Shawver,2%,47%,Strikeout Looking
PIT202505100,https://www.baseball-reference.com/boxes/PIT/PIT202505100.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BCSBS",O,PIT,Bryan Reynolds,AJ Smith-Shawver,2%,49%,Strikeout Swinging
PIT202505100,https://www.baseball-reference.com/boxes/PIT/PIT202505100.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,PIT,Andrew McCutchen,AJ Smith-Shawver,1%,50%,Flyball: CF (Deep CF-RF)
