game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3"
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) FCBBFS",O,SEA,Víctor Robles,Gavin Stone,2%,52%,Strikeout Swinging
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CCBX",O,SEA,Randy Arozarena,Gavin Stone,2%,54%,Groundout: P-1B (Front of Home)
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SC.S",O,SEA,Cal Raleigh,Gavin Stone,1%,55%,Strikeout Swinging
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Dodgers 0."
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBBFX",,LAD,Shohei Ohtani,Bryan Woo,4%,58%,Single to LF (Ground Ball thru SS-3B Hole)
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) CFC",O,LAD,Mookie Betts,Bryan Woo,-3%,55%,Strikeout Looking
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) FX",O,LAD,Freddie Freeman,Bryan Woo,-3%,52%,Flyball: LF (Short LF Line)
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) C1FS",O,LAD,Teoscar Hernández,Bryan Woo,-2%,50%,Strikeout Swinging
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Dodgers 0."
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Dodgers' Gavin Stone facing 4-5-6"
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",,SEA,Julio Rodríguez,Gavin Stone,-4%,46%,Single to RF (Ground Ball thru 2B-1B)
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,t2,0-0,0,1--,"5,(2-2) C*BFBS",O,SEA,Jorge Polanco,Gavin Stone,4%,50%,Strikeout Swinging
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,t2,0-0,1,1--,"3,(0-2) CFS",O,SEA,Luke Raley,Gavin Stone,3%,53%,Strikeout Swinging
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,t2,0-0,2,1--,"6,(3-2) CBBFB>X",O,SEA,Justin Turner,Gavin Stone,2%,55%,Groundout: 3B-1B
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Dodgers 0."
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,"Bottom of the 2nd, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7"
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,b2,0-0,0,---,"5,(1-2) BCF.FX",O,LAD,Gavin Lux,Bryan Woo,-2%,53%,Groundout: SS-1B (Deep SS-2B)
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,b2,0-0,1,---,"7,(3-2) BBFBSFB",,LAD,Will Smith,Bryan Woo,3%,55%,Walk
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,b2,0-0,1,1--,"4,(1-2) SCBS",O,LAD,Max Muncy,Bryan Woo,-3%,52%,Strikeout Swinging
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,b2,0-0,2,1--,"3,(1-1) FBX",O,LAD,Miguel Rojas,Bryan Woo,-2%,50%,Popfly: 2B (Front of Home)
LAN202408190,https://www.baseball-reference.com/boxes/LAN/LAN202408190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Dodgers 0."
