game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202507010,https://www.baseball-reference.com/boxes/CHN/CHN202507010.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3"
CHN202507010,https://www.baseball-reference.com/boxes/CHN/CHN202507010.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,CLE,Steven Kwan,Matthew Boyd,-4%,46%,Single to RF (Line Drive to Short RF Line)
CHN202507010,https://www.baseball-reference.com/boxes/CHN/CHN202507010.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",O,CLE,David Fry,Matthew Boyd,3%,50%,Popfly: 2B (Deep 2B-1B)
CHN202507010,https://www.baseball-reference.com/boxes/CHN/CHN202507010.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CF1BS",O,CLE,José Ramírez,Matthew Boyd,3%,52%,Strikeout Swinging
CHN202507010,https://www.baseball-reference.com/boxes/CHN/CHN202507010.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) FX",,CLE,Carlos Santana,Matthew Boyd,-2%,50%,Single to LF (Line Drive to LF Line); S. Kwan to 2B
CHN202507010,https://www.baseball-reference.com/boxes/CHN/CHN202507010.shtml,play_by_play,t1,0-0,2,12-,"5,(2-2) FSBBS",O,CLE,Lane Thomas,Matthew Boyd,4%,55%,Strikeout Swinging
CHN202507010,https://www.baseball-reference.com/boxes/CHN/CHN202507010.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Guardians 0, Cubs 0.","0 runs, 2 hits, 0 errors, 2 LOB. Guardians 0, Cubs 0.","0 runs, 2 hits, 0 errors, 2 LOB. Guardians 0, Cubs 0."
CHN202507010,https://www.baseball-reference.com/boxes/CHN/CHN202507010.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
CHN202507010,https://www.baseball-reference.com/boxes/CHN/CHN202507010.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,CHC,Ian Happ,Gavin Williams,-2%,52%,Flyball: LF (Deep LF-CF)
CHN202507010,https://www.baseball-reference.com/boxes/CHN/CHN202507010.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,CHC,Kyle Tucker,Gavin Williams,-1%,51%,Lineout: 1B
