game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202404230,https://www.baseball-reference.com/boxes/CLE/CLE202404230.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3"
CLE202404230,https://www.baseball-reference.com/boxes/CLE/CLE202404230.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBF.BBT",O,BOS,Ceddanne Rafaela,Ben Lively,2%,52%,Strikeout Swinging
CLE202404230,https://www.baseball-reference.com/boxes/CLE/CLE202404230.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) FBBS.BX",O,BOS,Jarren Duran,Ben Lively,2%,54%,Lineout: CF (Deep CF)
CLE202404230,https://www.baseball-reference.com/boxes/CLE/CLE202404230.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBFBX",,BOS,Tyler O'Neill,Ben Lively,-1%,53%,Single to LF (Line Drive)
CLE202404230,https://www.baseball-reference.com/boxes/CLE/CLE202404230.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) FS.BX",O,BOS,Wilyer Abreu,Ben Lively,2%,55%,Groundout: SS-1B
CLE202404230,https://www.baseball-reference.com/boxes/CLE/CLE202404230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Guardians 0."
CLE202404230,https://www.baseball-reference.com/boxes/CLE/CLE202404230.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3"
CLE202404230,https://www.baseball-reference.com/boxes/CLE/CLE202404230.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBCX",O,CLE,Steven Kwan,Tanner Houck,-2%,53%,Groundout: 3B-1B
CLE202404230,https://www.baseball-reference.com/boxes/CLE/CLE202404230.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BSC.S",O,CLE,Andrés Giménez,Tanner Houck,-2%,51%,Strikeout Swinging
CLE202404230,https://www.baseball-reference.com/boxes/CLE/CLE202404230.shtml,play_by_play,b1,0-0,2,---,"8,(2-2) BCFFFBFX",O,CLE,José Ramírez,Tanner Houck,-1%,50%,Groundout: 1B unassisted (Deep 1B)
CLE202404230,https://www.baseball-reference.com/boxes/CLE/CLE202404230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Guardians 0."
CLE202404230,https://www.baseball-reference.com/boxes/CLE/CLE202404230.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7"
CLE202404230,https://www.baseball-reference.com/boxes/CLE/CLE202404230.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) BFBBX",,BOS,Rob Refsnyder,Ben Lively,-4%,46%,Single to 3B (Ground Ball to Weak SS-2B)
CLE202404230,https://www.baseball-reference.com/boxes/CLE/CLE202404230.shtml,play_by_play,t2,0-0,0,1--,"2,(1-0) BX",OO,BOS,Enmanuel Valdez,Ben Lively,8%,54%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
CLE202404230,https://www.baseball-reference.com/boxes/CLE/CLE202404230.shtml,play_by_play,t2,0-0,2,---,"2,(0-1) CX",O,BOS,Connor Wong,Ben Lively,1%,55%,Popfly: SS (Deep SS-2B)
