game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202504040,https://www.baseball-reference.com/boxes/NYN/NYN202504040.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3"
NYN202504040,https://www.baseball-reference.com/boxes/NYN/NYN202504040.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CBBS.FX",O,TOR,Bo Bichette,Tylor Megill,2%,52%,Groundout: 3B-1B (Weak 3B)
NYN202504040,https://www.baseball-reference.com/boxes/NYN/NYN202504040.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,TOR,Vladimir Guerrero Jr.,Tylor Megill,1%,54%,Groundout: 3B-1B (SS-3B Hole)
NYN202504040,https://www.baseball-reference.com/boxes/NYN/NYN202504040.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CFB*S",O,TOR,Anthony Santander,Tylor Megill,1%,55%,Strikeout Swinging
NYN202504040,https://www.baseball-reference.com/boxes/NYN/NYN202504040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Mets 0."
NYN202504040,https://www.baseball-reference.com/boxes/NYN/NYN202504040.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
NYN202504040,https://www.baseball-reference.com/boxes/NYN/NYN202504040.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) .X",,NYM,Francisco Lindor,Kevin Gausman,6%,61%,Double to CF (Line Drive to Short LF-CF)
NYN202504040,https://www.baseball-reference.com/boxes/NYN/NYN202504040.shtml,play_by_play,,,,,,,,,,Tag play Challenged by NYM manager (Carlos Mendoza): Original call overturned as shown.,Tag play Challenged by NYM manager (Carlos Mendoza): Original call overturned as shown.,Tag play Challenged by NYM manager (Carlos Mendoza): Original call overturned as shown.
NYN202504040,https://www.baseball-reference.com/boxes/NYN/NYN202504040.shtml,play_by_play,b1,0-0,0,-2-,"7,(3-2) CBBC*B.FX",O,NYM,Juan Soto,Kevin Gausman,-4%,57%,Popfly: 2B (2B-1B)
NYN202504040,https://www.baseball-reference.com/boxes/NYN/NYN202504040.shtml,play_by_play,b1,0-0,1,-2-,"5,(1-2) CBT.FX",RR,NYM,Pete Alonso,Kevin Gausman,16%,73%,Home Run (Fly Ball to Deep RF); F. Lindor Scores
