game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202504210,https://www.baseball-reference.com/boxes/DET/DET202504210.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3"
DET202504210,https://www.baseball-reference.com/boxes/DET/DET202504210.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,SDP,Fernando Tatis Jr.,Keider Montero,-4%,46%,Single to RF (Line Drive to Deep CF-RF)
DET202504210,https://www.baseball-reference.com/boxes/DET/DET202504210.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) BBCFX",O,SDP,Gavin Sheets,Keider Montero,3%,50%,Flyball: CF (Deep CF)
DET202504210,https://www.baseball-reference.com/boxes/DET/DET202504210.shtml,play_by_play,t1,0-0,1,1--,"9,(3-2) 1CFFBFBB1>F>B",,SDP,Manny Machado,Keider Montero,-4%,46%,Walk; F. Tatís to 2B
DET202504210,https://www.baseball-reference.com/boxes/DET/DET202504210.shtml,play_by_play,t1,0-0,1,12-,"3,(1-1) BFX",,SDP,Xander Bogaerts,Keider Montero,-6%,40%,Single to CF (Line Drive); F. Tatís to 3B; M. Machado to 2B
DET202504210,https://www.baseball-reference.com/boxes/DET/DET202504210.shtml,play_by_play,t1,0-0,1,123,"3,(0-2) CFX",RO,SDP,Tirso Ornelas,Keider Montero,0%,40%,Groundout: SS-2B/Forceout at 2B; F. Tatís Scores; M. Machado to 3B; T. Ornelas to 1B
DET202504210,https://www.baseball-reference.com/boxes/DET/DET202504210.shtml,play_by_play,t1,1-0,2,1-3,"2,(0-1) CX",O,SDP,Oscar González,Keider Montero,4%,44%,Groundout: 3B-1B
DET202504210,https://www.baseball-reference.com/boxes/DET/DET202504210.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Padres 1, Tigers 0.","1 run, 2 hits, 0 errors, 2 LOB. Padres 1, Tigers 0.","1 run, 2 hits, 0 errors, 2 LOB. Padres 1, Tigers 0."
DET202504210,https://www.baseball-reference.com/boxes/DET/DET202504210.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3"
DET202504210,https://www.baseball-reference.com/boxes/DET/DET202504210.shtml,play_by_play,b1,0-1,0,---,"2,(1-0) BX",,DET,Gleyber Torres,Randy Vásquez,4%,48%,Single to CF (Line Drive to Short CF-RF)
