game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) FBX",,BOS,Jarren Duran,Freddy Peralta,-4%,46%,Single to SS (Ground Ball)
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BSBBF*B",,BOS,Rafael Devers,Freddy Peralta,-6%,41%,Walk; J. Duran to 2B
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,t1,0-0,0,12-,"6,(2-2) C*BSBFS",O,BOS,Wilyer Abreu,Freddy Peralta,5%,46%,Strikeout Swinging
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) FS.S",O,BOS,Marcelo Mayer,Freddy Peralta,4%,51%,Strikeout Swinging
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) CFBB",,BOS,Nick Sogard,Freddy Peralta,-2%,49%,Wild Pitch; J. Duran to 3B; R. Devers to 2B
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,t1,0-0,2,-23,"7,(3-2) CFBB.BFB",,BOS,Nick Sogard,Freddy Peralta,-1%,48%,Walk
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,t1,0-0,2,123,"2,(1-0) BX",O,BOS,Trevor Story,Freddy Peralta,7%,55%,Popfly: 2B
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Red Sox 0, Brewers 0.","0 runs, 1 hit, 0 errors, 3 LOB. Red Sox 0, Brewers 0.","0 runs, 1 hit, 0 errors, 3 LOB. Red Sox 0, Brewers 0."
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) CBBX",O,MIL,Brice Turang,Brayan Bello,-2%,53%,Lineout: LF (Deep LF)
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BFFS",O,MIL,Jackson Chourio,Brayan Bello,-2%,51%,Strikeout Swinging
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,MIL,Christian Yelich,Brayan Bello,-1%,50%,Groundout: 2B-1B
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Brewers 0."
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Red Sox Batting, Tied 0-0, Brewers' Freddy Peralta facing 7-8-9"
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,t2,0-0,0,---,"5,(1-2) CBS.FC",O,BOS,David Hamilton,Freddy Peralta,2%,52%,Strikeout Looking
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,t2,0-0,1,---,"5,(3-1) BBSBX",O,BOS,Connor Wong,Freddy Peralta,2%,54%,Lineout: CF (Deep CF)
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,t2,0-0,2,---,"8,(3-2) BBCS.FBFX",R,BOS,Ceddanne Rafaela,Freddy Peralta,-11%,43%,Home Run (Fly Ball to Deep LF-CF)
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,t2,1-0,2,---,"1,(0-0) X",,BOS,Jarren Duran,Freddy Peralta,-1%,42%,Reached on E3 (catch) (Ground Ball to 3B); J. Duran to 1B
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,t2,1-0,2,1--,"4,(3-0) BBBB",,BOS,Rafael Devers,Freddy Peralta,-2%,40%,Walk; J. Duran to 2B
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,t2,1-0,2,12-,"7,(3-2) BST.BB>F>S",O,BOS,Wilyer Abreu,Freddy Peralta,4%,44%,Strikeout Swinging
MIL202505280,https://www.baseball-reference.com/boxes/MIL/MIL202505280.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 2 LOB. Red Sox 1, Brewers 0.","1 run, 1 hit, 1 error, 2 LOB. Red Sox 1, Brewers 0.","1 run, 1 hit, 1 error, 2 LOB. Red Sox 1, Brewers 0."
