game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202406220,https://www.baseball-reference.com/boxes/HOU/HOU202406220.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3"
HOU202406220,https://www.baseball-reference.com/boxes/HOU/HOU202406220.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CC.BBBB",,BAL,Gunnar Henderson,Ronel Blanco,-4%,46%,Walk
HOU202406220,https://www.baseball-reference.com/boxes/HOU/HOU202406220.shtml,play_by_play,t1,0-0,0,1--,"3,(2-1) CBBN",O,BAL,Adley Rutschman,Ronel Blanco,6%,52%,G. Henderson Caught Stealing 2B (P-SS-1B-2B)
HOU202406220,https://www.baseball-reference.com/boxes/HOU/HOU202406220.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) CBBN.BB",,BAL,Adley Rutschman,Ronel Blanco,-2%,50%,Walk
HOU202406220,https://www.baseball-reference.com/boxes/HOU/HOU202406220.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) BFCX",O,BAL,Ryan O'Hearn,Ronel Blanco,3%,53%,Lineout: LF (Deep LF)
HOU202406220,https://www.baseball-reference.com/boxes/HOU/HOU202406220.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) TC*BX",O,BAL,Ryan Mountcastle,Ronel Blanco,2%,55%,Flyball: RF
HOU202406220,https://www.baseball-reference.com/boxes/HOU/HOU202406220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Astros 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Astros 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Astros 0."
HOU202406220,https://www.baseball-reference.com/boxes/HOU/HOU202406220.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3"
HOU202406220,https://www.baseball-reference.com/boxes/HOU/HOU202406220.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BSX",O,HOU,Jose Altuve,Corbin Burnes,-2%,53%,Flyball: CF (LF-CF)
HOU202406220,https://www.baseball-reference.com/boxes/HOU/HOU202406220.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) CBFFBBX",O,HOU,Alex Bregman,Corbin Burnes,-2%,51%,Groundout: 2B-1B
HOU202406220,https://www.baseball-reference.com/boxes/HOU/HOU202406220.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BBCBX",O,HOU,Yordan Alvarez,Corbin Burnes,-1%,50%,Popfly: 3B
