game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202405070,https://www.baseball-reference.com/boxes/ATL/ATL202405070.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3"
ATL202405070,https://www.baseball-reference.com/boxes/ATL/ATL202405070.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBFX",,BOS,Jarren Duran,Reynaldo López,-6%,44%,Double to LF (Line Drive to LF Line)
ATL202405070,https://www.baseball-reference.com/boxes/ATL/ATL202405070.shtml,play_by_play,t1,0-0,0,-2-,"1,(0-0) X",O,BOS,Rafael Devers,Reynaldo López,4%,48%,Popfly: 1B (2B-1B)
ATL202405070,https://www.baseball-reference.com/boxes/ATL/ATL202405070.shtml,play_by_play,t1,0-0,1,-2-,"5,(2-2) CBBFS",O,BOS,Tyler O'Neill,Reynaldo López,3%,52%,Strikeout Swinging
ATL202405070,https://www.baseball-reference.com/boxes/ATL/ATL202405070.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) CBC*BBB",,BOS,Wilyer Abreu,Reynaldo López,-1%,51%,Walk
ATL202405070,https://www.baseball-reference.com/boxes/ATL/ATL202405070.shtml,play_by_play,t1,0-0,2,12-,"5,(1-2) FSFBX",O,BOS,Vaughn Grissom,Reynaldo López,4%,55%,Groundout: 3B-1B (SS-3B Hole)
ATL202405070,https://www.baseball-reference.com/boxes/ATL/ATL202405070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Red Sox 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Red Sox 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Red Sox 0, Braves 0."
ATL202405070,https://www.baseball-reference.com/boxes/ATL/ATL202405070.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3"
ATL202405070,https://www.baseball-reference.com/boxes/ATL/ATL202405070.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",,ATL,Ronald Acuña Jr.,Kutter Crawford,3%,58%,Single to 3B (Ground Ball to SS-3B Hole)
ATL202405070,https://www.baseball-reference.com/boxes/ATL/ATL202405070.shtml,play_by_play,b1,0-0,0,1--,"2,(0-2) SFN",O,ATL,Ozzie Albies,Kutter Crawford,-6%,53%,R. Acuña Caught Stealing 2B (P-SS)
