game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202404280,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3"
NYN202404280,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBSX",O,STL,Brendan Donovan,Jose Quintana,2%,52%,Lineout: LF (LF Line)
NYN202404280,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,STL,Willson Contreras,Jose Quintana,-4%,48%,Ground-rule Double (Line Drive to Deep CF-RF)
NYN202404280,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,play_by_play,t1,0-0,1,-2-,"4,(1-2) CF*BX",O,STL,Nolan Arenado,Jose Quintana,3%,52%,Flyball: 2B (Deep SS-2B)
NYN202404280,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) BC.SBBB",,STL,Paul Goldschmidt,Jose Quintana,-1%,51%,Walk
NYN202404280,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,play_by_play,t1,0-0,2,12-,"10,(3-2) CC*BB.FFFB>F>X",O,STL,Iván Herrera,Jose Quintana,4%,55%,Groundout: SS-1B (SS-3B Hole)
NYN202404280,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 0, Mets 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 0, Mets 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 0, Mets 0."
NYN202404280,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3"
NYN202404280,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBFS",O,NYM,Brandon Nimmo,Lance Lynn,-2%,53%,Strikeout Swinging
NYN202404280,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,NYM,Francisco Lindor,Lance Lynn,-2%,51%,Groundout: 2B-1B (2B-1B)
