game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202505270,https://www.baseball-reference.com/boxes/DET/DET202505270.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3"
DET202505270,https://www.baseball-reference.com/boxes/DET/DET202505270.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CBC.BFBX",,SFG,Mike Yastrzemski,Jack Flaherty,-4%,46%,Single to RF (Line Drive)
DET202505270,https://www.baseball-reference.com/boxes/DET/DET202505270.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) *BFFB1S",O,SFG,Heliot Ramos,Jack Flaherty,3%,50%,Strikeout Swinging
DET202505270,https://www.baseball-reference.com/boxes/DET/DET202505270.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) SBCBB.>X",O,SFG,Wilmer Flores,Jack Flaherty,3%,52%,Flyball: LF (Deep LF)
DET202505270,https://www.baseball-reference.com/boxes/DET/DET202505270.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) BFH",,SFG,Jung Hoo Lee,Jack Flaherty,-2%,51%,Hit By Pitch; M. Yastrzemski to 2B
DET202505270,https://www.baseball-reference.com/boxes/DET/DET202505270.shtml,play_by_play,t1,0-0,2,12-,"5,(1-2) CBFFC",O,SFG,Matt Chapman,Jack Flaherty,4%,55%,Strikeout Looking
DET202505270,https://www.baseball-reference.com/boxes/DET/DET202505270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Tigers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Tigers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Tigers 0."
DET202505270,https://www.baseball-reference.com/boxes/DET/DET202505270.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
DET202505270,https://www.baseball-reference.com/boxes/DET/DET202505270.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) .CBSX",O,DET,Kerry Carpenter,Logan Webb,-2%,53%,Groundout: 1B unassisted (2B-1B)
DET202505270,https://www.baseball-reference.com/boxes/DET/DET202505270.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CBB.CBX",,DET,Gleyber Torres,Logan Webb,2%,55%,Single to RF (Ground Ball)
