game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202507040,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3"
ARI202507040,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBS.H",,KCR,Jonathan India,Eduardo Rodríguez,4%,54%,Hit By Pitch
ARI202507040,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CX",,KCR,Bobby Witt Jr.,Eduardo Rodríguez,5%,59%,Single to RF (Line Drive); J. India to 2B
ARI202507040,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,play_by_play,t1,0-0,0,12-,"3,(2-0) BBX",RRR,KCR,Vinnie Pasquantino,Eduardo Rodríguez,17%,76%,Home Run (Fly Ball to Deep RF); J. India Scores; B. Witt Scores
ARI202507040,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,play_by_play,t1,3-0,0,---,"3,(1-1) CBX",O,KCR,Maikel Garcia,Eduardo Rodríguez,-1%,75%,Groundout: SS-1B
ARI202507040,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,play_by_play,t1,3-0,1,---,"1,(0-0) X",O,KCR,Salvador Perez,Eduardo Rodríguez,-1%,74%,Flyball: CF (LF-CF)
ARI202507040,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,play_by_play,t1,3-0,2,---,"5,(3-1) BFBBX",,KCR,Jac Caglianone,Eduardo Rodríguez,1%,75%,Single to RF (Ground Ball thru 2B-1B)
ARI202507040,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,play_by_play,t1,3-0,2,1--,"3,(0-2) CFC",O,KCR,Mark Canha,Eduardo Rodríguez,-1%,73%,Strikeout Looking
ARI202507040,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. Royals 3, Diamondbacks 0.","3 runs, 3 hits, 0 errors, 1 LOB. Royals 3, Diamondbacks 0.","3 runs, 3 hits, 0 errors, 1 LOB. Royals 3, Diamondbacks 0."
ARI202507040,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Behind 0-3, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-3, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-3, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-3, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-3, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-3, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-3, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-3, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-3, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-3, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-3, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-3, Royals' Kris Bubic facing 1-2-3"
