game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202508040,https://www.baseball-reference.com/boxes/ARI/ARI202508040.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3"
ARI202508040,https://www.baseball-reference.com/boxes/ARI/ARI202508040.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCCBBB",,SDP,Fernando Tatis Jr.,Brandon Pfaadt,-4%,46%,Walk
ARI202508040,https://www.baseball-reference.com/boxes/ARI/ARI202508040.shtml,play_by_play,t1,0-0,0,1--,"5,(3-1) B1BCBB",,SDP,Luis Arráez,Brandon Pfaadt,-5%,41%,Walk; F. Tatís to 2B
ARI202508040,https://www.baseball-reference.com/boxes/ARI/ARI202508040.shtml,play_by_play,t1,0-0,0,12-,"3,(0-2) FFC",O,SDP,Manny Machado,Brandon Pfaadt,5%,46%,Strikeout Looking
ARI202508040,https://www.baseball-reference.com/boxes/ARI/ARI202508040.shtml,play_by_play,t1,0-0,1,12-,"2,(1-0) BX",O,SDP,Jackson Merrill,Brandon Pfaadt,3%,49%,Groundout: C-1B; F. Tatís to 3B; L. Arráez to 2B
ARI202508040,https://www.baseball-reference.com/boxes/ARI/ARI202508040.shtml,play_by_play,t1,0-0,2,-23,"3,(0-2) CT.X",O,SDP,Xander Bogaerts,Brandon Pfaadt,6%,55%,Groundout: SS-1B
ARI202508040,https://www.baseball-reference.com/boxes/ARI/ARI202508040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Padres 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 2 LOB. Padres 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 2 LOB. Padres 0, Diamondbacks 0."
ARI202508040,https://www.baseball-reference.com/boxes/ARI/ARI202508040.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' JP Sears facing 1-2-3"
ARI202508040,https://www.baseball-reference.com/boxes/ARI/ARI202508040.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,ARI,Ketel Marte,JP Sears,3%,58%,Single to LF (Line Drive to LF-CF)
ARI202508040,https://www.baseball-reference.com/boxes/ARI/ARI202508040.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) CX",,ARI,Corbin Carroll,JP Sears,5%,64%,Single to CF (Line Drive); K. Marte to 2B
