game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202506030,https://www.baseball-reference.com/boxes/TBA/TBA202506030.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3"
TBA202506030,https://www.baseball-reference.com/boxes/TBA/TBA202506030.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) CF.FBBFBS",O,TEX,Josh Smith,Drew Rasmussen,2%,52%,Strikeout Swinging
TBA202506030,https://www.baseball-reference.com/boxes/TBA/TBA202506030.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) CBBCBFF.X",O,TEX,Wyatt Langford,Drew Rasmussen,2%,54%,Lineout: RF
TBA202506030,https://www.baseball-reference.com/boxes/TBA/TBA202506030.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCBSS",O,TEX,Corey Seager,Drew Rasmussen,1%,55%,Strikeout Swinging
TBA202506030,https://www.baseball-reference.com/boxes/TBA/TBA202506030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Rays 0."
TBA202506030,https://www.baseball-reference.com/boxes/TBA/TBA202506030.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3"
TBA202506030,https://www.baseball-reference.com/boxes/TBA/TBA202506030.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",O,TBR,Josh Lowe,Tyler Mahle,-2%,53%,Groundout: 2B-1B (2B-1B)
TBA202506030,https://www.baseball-reference.com/boxes/TBA/TBA202506030.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) SBFS",O,TBR,Brandon Lowe,Tyler Mahle,-1%,51%,Strikeout Swinging
TBA202506030,https://www.baseball-reference.com/boxes/TBA/TBA202506030.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) SBBCFBX",,TBR,Yandy Díaz,Tyler Mahle,1%,52%,Single to LF (Ground Ball)
TBA202506030,https://www.baseball-reference.com/boxes/TBA/TBA202506030.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) FFX",,TBR,Jonathan Aranda,Tyler Mahle,3%,55%,Single to CF (Line Drive to Short CF-RF); Y. Díaz to 3B
TBA202506030,https://www.baseball-reference.com/boxes/TBA/TBA202506030.shtml,play_by_play,b1,0-0,2,1-3,"2,(1-0) BX",O,TBR,Junior Caminero,Tyler Mahle,-5%,50%,Lineout: RF (CF-RF)
TBA202506030,https://www.baseball-reference.com/boxes/TBA/TBA202506030.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Rangers 0, Rays 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rangers 0, Rays 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rangers 0, Rays 0."
