game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202407250,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
CLE202407250,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FBSX",O,DET,Wenceel Pérez,Gavin Williams,-2%,48%,Flyball: RF (Deep RF)
CLE202407250,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBTBFBB",,DET,Colt Keith,Gavin Williams,2%,50%,Walk
CLE202407250,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) SX",,DET,Justyn-Henry Malloy,Gavin Williams,4%,54%,Single to RF (Line Drive to Short RF); C. Keith to 2B
CLE202407250,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,play_by_play,t1,0-0,1,12-,"4,(1-2) SC*BT",O,DET,Riley Greene,Gavin Williams,-4%,49%,Strikeout Swinging
CLE202407250,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,play_by_play,t1,0-0,2,12-,"7,(3-2) BSBFB.>F>X",O,DET,Matt Vierling,Gavin Williams,-4%,45%,Groundout: 1B unassisted (2B-1B)
CLE202407250,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Guardians 0.","0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Guardians 0.","0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Guardians 0."
CLE202407250,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3"
CLE202407250,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CCBB.FX",O,CLE,Steven Kwan,Tyler Holton,2%,47%,Flyball: LF
CLE202407250,https://www.baseball-reference.com/boxes/CLE/CLE202407250.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CC.X",O,CLE,Angel Martínez,Tyler Holton,2%,49%,Groundout: SS-1B (Deep SS)
