game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202405200,https://www.baseball-reference.com/boxes/KCA/KCA202405200.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
KCA202405200,https://www.baseball-reference.com/boxes/KCA/KCA202405200.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) SBFBC",O,DET,Riley Greene,Michael Wacha,2%,52%,Strikeout Looking
KCA202405200,https://www.baseball-reference.com/boxes/KCA/KCA202405200.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BSBT.X",O,DET,Mark Canha,Michael Wacha,2%,54%,Flyball: RF (Deep RF Line)
KCA202405200,https://www.baseball-reference.com/boxes/KCA/KCA202405200.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) SBBCX",O,DET,Wenceel Pérez,Michael Wacha,1%,55%,Flyball: CF (Deep CF)
KCA202405200,https://www.baseball-reference.com/boxes/KCA/KCA202405200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Royals 0."
KCA202405200,https://www.baseball-reference.com/boxes/KCA/KCA202405200.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3"
KCA202405200,https://www.baseball-reference.com/boxes/KCA/KCA202405200.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CSBBB.X",O,KCR,Maikel Garcia,Reese Olson,-2%,53%,Groundout: 2B-1B (SS-2B)
KCA202405200,https://www.baseball-reference.com/boxes/KCA/KCA202405200.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",,KCR,Bobby Witt Jr.,Reese Olson,4%,57%,Double to LF (Line Drive to Deep LF-CF)
KCA202405200,https://www.baseball-reference.com/boxes/KCA/KCA202405200.shtml,play_by_play,b1,0-0,1,-2-,"2,(0-1) CX",O,KCR,Vinnie Pasquantino,Reese Olson,-3%,54%,Groundout: 1B unassisted; B. Witt to 3B
KCA202405200,https://www.baseball-reference.com/boxes/KCA/KCA202405200.shtml,play_by_play,b1,0-0,2,--3,"2,(0-1) CX",O,KCR,Salvador Perez,Reese Olson,-4%,50%,Lineout: SS (Deep SS)
