game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202506290,https://www.baseball-reference.com/boxes/BOS/BOS202506290.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Walker Buehler facing 1-2-3"
BOS202506290,https://www.baseball-reference.com/boxes/BOS/BOS202506290.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BCFFS",O,TOR,Bo Bichette,Walker Buehler,-2%,48%,Strikeout Swinging
BOS202506290,https://www.baseball-reference.com/boxes/BOS/BOS202506290.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BSX",R,TOR,Addison Barger,Walker Buehler,10%,58%,Home Run (Fly Ball to Deep RF Line)
BOS202506290,https://www.baseball-reference.com/boxes/BOS/BOS202506290.shtml,play_by_play,t1,1-0,1,---,"1,(0-0) X",R,TOR,Vladimir Guerrero Jr.,Walker Buehler,9%,67%,Home Run (Fly Ball to Deep LF)
BOS202506290,https://www.baseball-reference.com/boxes/BOS/BOS202506290.shtml,play_by_play,t1,2-0,1,---,"1,(0-0) X",O,TOR,George Springer,Walker Buehler,-1%,66%,Flyball: RF (CF-RF)
BOS202506290,https://www.baseball-reference.com/boxes/BOS/BOS202506290.shtml,play_by_play,t1,2-0,2,---,"3,(2-0) BBX",O,TOR,Nathan Lukes,Walker Buehler,-1%,65%,Groundout: 2B-1B
BOS202506290,https://www.baseball-reference.com/boxes/BOS/BOS202506290.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","2 runs, 2 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","2 runs, 2 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0."
BOS202506290,https://www.baseball-reference.com/boxes/BOS/BOS202506290.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Eric Lauer facing 1-2-3"
BOS202506290,https://www.baseball-reference.com/boxes/BOS/BOS202506290.shtml,play_by_play,b1,0-2,0,---,"2,(1-0) BX",O,BOS,Romy Gonzalez,Eric Lauer,2%,68%,Groundout: SS-1B
BOS202506290,https://www.baseball-reference.com/boxes/BOS/BOS202506290.shtml,play_by_play,b1,0-2,1,---,"4,(1-2) FBC.X",O,BOS,Roman Anthony,Eric Lauer,2%,69%,Groundout: 1B unassisted
