game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202504010,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3"
HOU202504010,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCCS",O,SFG,LaMonte Wade Jr.,Hayden Wesneski,-2%,48%,Strikeout Swinging
HOU202504010,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",O,SFG,Willy Adames,Hayden Wesneski,-2%,46%,Flyball: RF (Deep RF)
HOU202504010,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) BCFFBFBX",O,SFG,Jung Hoo Lee,Hayden Wesneski,-1%,45%,Lineout: 2B
HOU202504010,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Astros 0."
HOU202504010,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
HOU202504010,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BFBX",O,HOU,Jose Altuve,Logan Webb,2%,47%,Flyball: LF
HOU202504010,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) BCSBFX",O,HOU,Isaac Paredes,Logan Webb,2%,49%,Groundout: SS-1B
HOU202504010,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CF.BS",O,HOU,Yordan Alvarez,Logan Webb,1%,50%,Strikeout Swinging
HOU202504010,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Astros 0."
