game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202506010,https://www.baseball-reference.com/boxes/TOR/TOR202506010.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
TOR202506010,https://www.baseball-reference.com/boxes/TOR/TOR202506010.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BFBBFB",,ATH,Lawrence Butler,Kevin Gausman,-4%,46%,Walk
TOR202506010,https://www.baseball-reference.com/boxes/TOR/TOR202506010.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) FFX",,ATH,Jacob Wilson,Kevin Gausman,-9%,38%,Single to RF (Ground Ball thru 2B-1B); L. Butler to 3B
TOR202506010,https://www.baseball-reference.com/boxes/TOR/TOR202506010.shtml,play_by_play,t1,0-0,0,1-3,"8,(2-2) BS*BCFFFS",O,ATH,Brent Rooker,Kevin Gausman,6%,43%,Strikeout Swinging
TOR202506010,https://www.baseball-reference.com/boxes/TOR/TOR202506010.shtml,play_by_play,t1,0-0,1,1-3,"5,(2-2) BBTCX",RO,ATH,Tyler Soderstrom,Kevin Gausman,-2%,42%,Groundout: 1B unassisted; L. Butler Scores; J. Wilson to 2B
TOR202506010,https://www.baseball-reference.com/boxes/TOR/TOR202506010.shtml,play_by_play,t1,1-0,2,-2-,"5,(2-2) BSBFS",O,ATH,Miguel Andujar,Kevin Gausman,3%,44%,Strikeout Swinging
TOR202506010,https://www.baseball-reference.com/boxes/TOR/TOR202506010.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Athletics 1, Blue Jays 0.","1 run, 1 hit, 0 errors, 1 LOB. Athletics 1, Blue Jays 0.","1 run, 1 hit, 0 errors, 1 LOB. Athletics 1, Blue Jays 0."
TOR202506010,https://www.baseball-reference.com/boxes/TOR/TOR202506010.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3"
TOR202506010,https://www.baseball-reference.com/boxes/TOR/TOR202506010.shtml,play_by_play,b1,0-1,0,---,"7,(2-2) CBBF.FFS",O,TOR,Bo Bichette,JP Sears,-2%,42%,Strikeout Swinging
TOR202506010,https://www.baseball-reference.com/boxes/TOR/TOR202506010.shtml,play_by_play,b1,0-1,1,---,"3,(2-0) BBX",,TOR,Vladimir Guerrero Jr.,JP Sears,4%,46%,Double to LF (Ground Ball)
