game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202405240,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202405240,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) SBBBB",,TEX,Marcus Semien,Bailey Ober,-4%,46%,Walk
MIN202405240,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",RR,TEX,Corey Seager,Bailey Ober,-15%,31%,Home Run (Fly Ball to Deep CF); M. Semien Scores
MIN202405240,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,play_by_play,t1,2-0,0,---,"5,(1-2) FBCFX",O,TEX,Josh Smith,Bailey Ober,2%,33%,Groundout: 1B-P (2B-1B)
MIN202405240,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,play_by_play,t1,2-0,1,---,"4,(1-2) TSBS",O,TEX,Adolis García,Bailey Ober,1%,34%,Strikeout Swinging
MIN202405240,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,play_by_play,t1,2-0,2,---,"3,(1-1) BSX",,TEX,Leody Taveras,Bailey Ober,-1%,33%,Single to CF (Fly Ball)
MIN202405240,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,play_by_play,t1,2-0,2,1--,"4,(3-0) BBBB",,TEX,Nathaniel Lowe,Bailey Ober,-1%,32%,Walk; L. Taveras to 2B
MIN202405240,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,play_by_play,t1,2-0,2,12-,"8,(3-2) CBSBB>F>F>X",O,TEX,Jonah Heim,Bailey Ober,3%,35%,Flyball: RF
MIN202405240,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 2 LOB. Rangers 2, Twins 0.","2 runs, 2 hits, 0 errors, 2 LOB. Rangers 2, Twins 0.","2 runs, 2 hits, 0 errors, 2 LOB. Rangers 2, Twins 0."
MIN202405240,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-2, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Rangers' José Ureña facing 1-2-3"
MIN202405240,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,play_by_play,b1,0-2,0,---,"5,(2-2) BBSCC",O,MIN,Edouard Julien,José Ureña,-2%,33%,Strikeout Looking
MIN202405240,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,play_by_play,b1,0-2,1,---,"1,(0-0) .X",,MIN,Carlos Correa,José Ureña,4%,37%,Ground-rule Double (Fly Ball to Deep LF-CF)
MIN202405240,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,play_by_play,b1,0-2,1,-2-,"1,(0-0) X",O,MIN,Trevor Larnach,José Ureña,-4%,33%,Popfly: SS (Deep SS-3B Hole)
MIN202405240,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,play_by_play,b1,0-2,2,-2-,"6,(3-2) BBSB.FB",,MIN,Max Kepler,José Ureña,1%,34%,Walk
MIN202405240,https://www.baseball-reference.com/boxes/MIN/MIN202405240.shtml,play_by_play,b1,0-2,2,12-,"4,(1-2) SBS.B",,MIN,Byron Buxton,José Ureña,2%,36%,Wild Pitch; C. Correa to 3B; M. Kepler to 2B
