game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202404110,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
PHI202404110,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CCBX",O,PIT,Connor Joe,Ranger Suárez,2%,52%,Popfly: 2B (Deep SS-2B)
PHI202404110,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,play_by_play,t1,0-0,1,---,"7,(2-2) SSBBFFX",O,PIT,Bryan Reynolds,Ranger Suárez,2%,54%,Lineout: RF (RF Line)
PHI202404110,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBCBFB",,PIT,Ke'Bryan Hayes,Ranger Suárez,-1%,53%,Walk
PHI202404110,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) F*BX",O,PIT,Edward Olivares,Ranger Suárez,2%,55%,Lineout: LF (Deep LF-CF)
PHI202404110,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Phillies 0."
PHI202404110,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3"
PHI202404110,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,PHI,Kyle Schwarber,Jared Jones,4%,58%,Single to RF (Ground Ball thru 2B-1B)
PHI202404110,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",,PHI,Trea Turner,Jared Jones,5%,64%,Single to CF (Line Drive); K. Schwarber to 2B
PHI202404110,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,play_by_play,b1,0-0,0,12-,"2,(1-0) BX",OO,PHI,Bryce Harper,Jared Jones,-10%,54%,Ground Ball Double Play: SS-1B; K. Schwarber to 3B
PHI202404110,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,play_by_play,b1,0-0,2,--3,"5,(1-2) FSBFX",O,PHI,J.T. Realmuto,Jared Jones,-4%,50%,Lineout: 2B (SS-2B)
PHI202404110,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Pirates 0, Phillies 0.","0 runs, 2 hits, 0 errors, 1 LOB. Pirates 0, Phillies 0.","0 runs, 2 hits, 0 errors, 1 LOB. Pirates 0, Phillies 0."
PHI202404110,https://www.baseball-reference.com/boxes/PHI/PHI202404110.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7"
