game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202407140,https://www.baseball-reference.com/boxes/ARI/ARI202407140.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202407140,https://www.baseball-reference.com/boxes/ARI/ARI202407140.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFX",O,TOR,George Springer,Zac Gallen,-2%,48%,Lineout: P (P's Left)
ARI202407140,https://www.baseball-reference.com/boxes/ARI/ARI202407140.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) FS.BFBX",O,TOR,Spencer Horwitz,Zac Gallen,-2%,46%,Groundout: 2B-1B (Deep 2B)
ARI202407140,https://www.baseball-reference.com/boxes/ARI/ARI202407140.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",,TOR,Vladimir Guerrero Jr.,Zac Gallen,2%,48%,Double to CF (Line Drive to Deep CF-RF)
ARI202407140,https://www.baseball-reference.com/boxes/ARI/ARI202407140.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) C*BBC*BT",O,TOR,Danny Jansen,Zac Gallen,-3%,45%,Strikeout Swinging
ARI202407140,https://www.baseball-reference.com/boxes/ARI/ARI202407140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Diamondbacks 0."
ARI202407140,https://www.baseball-reference.com/boxes/ARI/ARI202407140.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3"
ARI202407140,https://www.baseball-reference.com/boxes/ARI/ARI202407140.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) FBX",,ARI,Ketel Marte,Yusei Kikuchi,-3%,42%,Single to LF (Ground Ball thru SS-3B Hole)
ARI202407140,https://www.baseball-reference.com/boxes/ARI/ARI202407140.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) BBBC1FT",O,ARI,Gabriel Moreno,Yusei Kikuchi,3%,45%,Strikeout Swinging
ARI202407140,https://www.baseball-reference.com/boxes/ARI/ARI202407140.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) SC1B*BC",O,ARI,Lourdes Gurriel Jr.,Yusei Kikuchi,3%,48%,Strikeout Looking
ARI202407140,https://www.baseball-reference.com/boxes/ARI/ARI202407140.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) FCX",O,ARI,Christian Walker,Yusei Kikuchi,2%,50%,Groundout: P-1B (P's Left)
ARI202407140,https://www.baseball-reference.com/boxes/ARI/ARI202407140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Diamondbacks 0."
ARI202407140,https://www.baseball-reference.com/boxes/ARI/ARI202407140.shtml,play_by_play,"Top of the 2nd, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7"
ARI202407140,https://www.baseball-reference.com/boxes/ARI/ARI202407140.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) BBCX",,TOR,Daulton Varsho,Zac Gallen,9%,59%,Triple to RF (Line Drive to RF Line)
ARI202407140,https://www.baseball-reference.com/boxes/ARI/ARI202407140.shtml,play_by_play,t2,0-0,0,--3,"3,(1-1) BCX",R,TOR,Ernie Clement,Zac Gallen,4%,64%,Reached on E6 (Ground Ball to Weak SS); D. Varsho Scores/No RBI/unER; E. Clement to 1B
