game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3"
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFX",O,TBR,Yandy Díaz,Cole Irvin,-2%,48%,Groundout: P-1B (Front of Home)
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,TBR,Randy Arozarena,Cole Irvin,-1%,46%,Popfly: SS
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,TBR,Harold Ramírez,Cole Irvin,1%,48%,Single to RF (Ground Ball thru 2B-1B)
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) FB*BX",O,TBR,Isaac Paredes,Cole Irvin,-2%,45%,Flyball: CF (Deep LF-CF)
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Orioles 0."
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3"
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",R,BAL,Gunnar Henderson,Zack Littell,-11%,35%,Home Run (Fly Ball to Deep RF)
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,b1,1-0,0,---,"3,(0-2) CS.X",,BAL,Adley Rutschman,Zack Littell,-3%,32%,Single to LF (Line Drive to Deep LF-CF)
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,b1,1-0,0,1--,"4,(0-2) CFFT",O,BAL,Ryan Mountcastle,Zack Littell,3%,35%,Strikeout Swinging
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,b1,1-0,1,1--,"1,(0-0) X",O,BAL,Anthony Santander,Zack Littell,2%,37%,Foul Popfly: C (Behind Home)
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,b1,1-0,2,1--,"4,(1-2) CFBX",O,BAL,Jordan Westburg,Zack Littell,2%,39%,Groundout: SS-2B/Forceout at 2B; J. Westburg to 1B
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rays 0, Orioles 1.","1 run, 2 hits, 0 errors, 1 LOB. Rays 0, Orioles 1.","1 run, 2 hits, 0 errors, 1 LOB. Rays 0, Orioles 1."
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,"Top of the 2nd, Rays Batting, Behind 0-1, Orioles' Cole Irvin facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Orioles' Cole Irvin facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Orioles' Cole Irvin facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Orioles' Cole Irvin facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Orioles' Cole Irvin facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Orioles' Cole Irvin facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Orioles' Cole Irvin facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Orioles' Cole Irvin facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Orioles' Cole Irvin facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Orioles' Cole Irvin facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Orioles' Cole Irvin facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Orioles' Cole Irvin facing 5-6-7"
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,t2,0-1,0,---,"2,(0-1) CX",O,TBR,Amed Rosario,Cole Irvin,-2%,36%,Groundout: 1B unassisted (2B-1B)
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,t2,0-1,1,---,"4,(2-1) BBCX",O,TBR,Jose Siri,Cole Irvin,-2%,35%,Flyball: RF (Short RF Line)
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,t2,0-1,2,---,"2,(0-1) CX",O,TBR,Jonny DeLuca,Cole Irvin,-1%,34%,Flyball: CF (Deep CF)
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Orioles 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Orioles 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Orioles 1."
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8"
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,b2,1-0,0,---,"2,(1-0) BX",,BAL,Austin Hays,Zack Littell,-3%,31%,Single to CF (Ground Ball thru SS-2B)
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,b2,1-0,0,1--,"2,(0-1) CX",OO,BAL,Cedric Mullins,Zack Littell,6%,37%,Ground Ball Double Play: 1B-SS-P
BAL202406020,https://www.baseball-reference.com/boxes/BAL/BAL202406020.shtml,play_by_play,b2,1-0,2,---,"6,(2-2) CBS.BFX",,BAL,Jorge Mateo,Zack Littell,-1%,36%,Single to SS (Ground Ball)
